Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00151476    0.00151476   0.000643285   0.000643285    0.00021859    0.00021859   0.000270736   0.000270736    0.00038215    0.00038215   0.000652886   0.000652886   0.000861876   0.000861876
1      0.00314287    0.00314287    0.00118622    0.00118622    0.00053576    0.00053576   0.000585109   0.000585109   0.000835776   0.000835776    0.00142088    0.00142088    0.00172198    0.00172198
2      0.00274611    0.00274611    0.00106361    0.00106361   0.000468784   0.000468784   0.000541496   0.000541496   0.000672223   0.000672223    0.00121372    0.00121372    0.00153239    0.00153239
3      0.00261136    0.00261136    0.00104716    0.00104716   0.000443699   0.000443699   0.000465065   0.000465065   0.000655437   0.000655437     0.0011205     0.0011205    0.00149086    0.00149086
4      0.00140156    0.00140156   0.000505488   0.000505488    0.00023463    0.00023463   0.000275444   0.000275444   0.000385996   0.000385996    0.00066144    0.00066144   0.000740118   0.000740118
5     0.000805227   0.000805227   0.000316375   0.000316375   0.000130279   0.000130279   0.000139305   0.000139305   0.000219269   0.000219269   0.000358573   0.000358573   0.000446654   0.000446654
6      0.00059579    0.00059579    0.00023296    0.00023296   0.000115436   0.000115436    0.00012328    0.00012328   0.000124114   0.000124114   0.000247394   0.000247394   0.000348396   0.000348396
7     0.000220644   0.000220644   7.79367e-05   7.79367e-05   4.54988e-05   4.54988e-05   4.83595e-05   4.83595e-05   4.88491e-05   4.88491e-05   9.72086e-05   9.72086e-05   0.000123435   0.000123435
8     2.86867e-05   2.86867e-05    6.5705e-06    6.5705e-06   5.82557e-06   5.82557e-06    5.0189e-06    5.0189e-06   1.12717e-05   1.12717e-05   1.62906e-05   1.62906e-05   1.23961e-05   1.23961e-05
9     9.45009e-06   9.45009e-06   2.05446e-06   2.05446e-06   2.40641e-06   2.40641e-06   1.36284e-06   1.36284e-06   3.62638e-06   3.62638e-06   4.98922e-06   4.98922e-06   4.46087e-06   4.46087e-06
