Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.638381    0.00223729      0.635758    0.00447769      0.638204    0.00442415      0.649147    0.00450333      0.631271    0.00448883      0.640072     0.0031803      0.636939    0.00314845
1        0.641448    0.00418233      0.611154    0.00862216      0.678204    0.00781882      0.639154    0.00859551      0.639175    0.00840732      0.639165    0.00601126      0.643354    0.00583099
2        0.811059     0.0101301      0.857496     0.0190821      0.870077     0.0167683      0.707823     0.0236358      0.818095     0.0195003      0.759803     0.0154836       0.86404     0.0126463
3        0.613342    0.00244117      0.660968    0.00447223      0.598341    0.00506532      0.596055    0.00501517       0.58692    0.00505278      0.591529     0.0035596      0.632232    0.00335617
4        0.654756    0.00431062      0.701471    0.00800701      0.669481    0.00861691      0.640295    0.00884941      0.600571    0.00901749      0.620019    0.00632409      0.686518    0.00586495
5        0.682977     0.0133837      0.580699     0.0313193        0.7505     0.0215432      0.816045     0.0208347      0.562368     0.0341228      0.698412     0.0194135      0.671693     0.0184925
6        0.566359    0.00283849      0.584678      0.005699      0.575997    0.00564736      0.588151    0.00555073      0.516766     0.0057596      0.551378    0.00400866      0.580438    0.00401307
7        0.623756     0.0051564      0.601668     0.0106409      0.621514     0.0103195      0.675618     0.0093513      0.595632     0.0109421      0.638006    0.00714504      0.611218    0.00741647
8        0.600099     0.0192832      0.531783     0.0458098      0.964628     0.0133536      0.445207     0.0364938      0.618474     0.0389771      0.509346     0.0270658      0.726313     0.0254546
9        0.303324    0.00329989       0.33378     0.0068719      0.285776     0.0065566      0.295326    0.00666647      0.299671    0.00627785      0.297595    0.00457217      0.308841    0.00475217
10       0.323957    0.00658054      0.309452     0.0140942      0.336834     0.0135906      0.333898     0.0120464      0.314811     0.0129774       0.32505    0.00882578      0.322779     0.0097944
11       0.484105     0.0223948      0.575781     0.0515629      0.686952     0.0363705      0.408664     0.0386118      0.327364      0.051358      0.377339     0.0308694       0.63988     0.0302791
