Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.46247   0    0.00379702   0             0   0     0.0039747   0    0.00200245   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00520842   0      0.438862   0    -0.0141705   0             0   0    0.00346775   0     0.0121675   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00274549   0      0.580383   0             0   0             0   0     0.0106631   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00112552   0             0   0             0   0      0.427036   0     0.0184036   0             0   0    0.00627512   0    0.00127615   0             0   0             0   0             0   0             0   0
4    -6.74225e-05   0    0.00691451   0    0.00822955   0    0.00367754   0      0.406452   0     0.0323319   0  -0.000432711   0    0.00172222   0             0   0             0   0             0   0             0   0
5               0   0             0   0   -0.00769113   0             0   0    0.00409781   0      0.351904   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00299799   0    0.00122295   0             0   0      0.419553   0     0.0307221   0             0   0    0.00500505   0             0   0             0   0
7               0   0             0   0             0   0    0.00034625   0   -0.00391533   0             0   0    0.00499644   0      0.355865   0     0.0127844   0             0   0   0.000693722   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0182008   0             0   0   0.000391552   0      0.370043   0             0   0             0   0     0.0221903   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00293725   0    0.00111971   0             0   0      0.361634   0    0.00760363   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000316417   0   -0.00126452   0             0   0    0.00434013   0      0.264333   0    -0.0254415   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00507121   0             0   0   0.000491392   0      0.573223   0
