Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     5.60388e-05     0.0146315   2.12794e-05     0.0154588   1.60716e-05     0.0220457   5.81225e-06    0.00704534   1.28755e-05     0.0143142   1.86878e-05     0.0108368    3.7351e-05     0.0177394
1     2.49433e-05     0.0231043   4.84772e-06     0.0125038   5.07685e-06     0.0234723   1.15131e-05     0.0517806   3.50572e-06      0.013842   1.50188e-05     0.0315779   9.92457e-06     0.0164317
2    -7.05152e-07   -0.00479807   1.13229e-06     0.0295863             0             0   -9.1797e-07    -0.0262468  -9.19477e-07    -0.0227608  -1.83745e-06    -0.0243783   1.13229e-06     0.0158156
3     2.44962e-05    0.00730871    1.0295e-05    0.00709985  -1.60135e-06   -0.00294251   4.67138e-06    0.00806954   1.11311e-05     0.0142981   1.58025e-05     0.0116418   8.69367e-06    0.00435938
4     9.18098e-06    0.00897644  -1.58793e-06   -0.00381571   6.66069e-07     0.0033914   4.68914e-06     0.0264963    5.4137e-06     0.0232091   1.01028e-05     0.0246272  -9.21862e-07   -0.00150495
5     3.84738e-06     0.0437739             0             0   1.23395e-06     0.0445244   8.12408e-07     0.0350863   1.80102e-06      0.154392   2.61343e-06     0.0750557   1.23395e-06     0.0232504
6     4.95796e-06    0.00203277   7.99062e-06    0.00855145  -1.12064e-06   -0.00268486  -7.79139e-06    -0.0161311   5.87937e-06    0.00973078  -1.91202e-06   -0.00175866   6.86998e-06    0.00508206
7     1.31709e-05     0.0193368   3.13373e-06     0.0120455   5.47065e-06     0.0366235  -5.26174e-07   -0.00375534   5.09273e-06     0.0387322   4.56656e-06     0.0168136   8.60438e-06     0.0210102
8    -8.19409e-07    -0.0180229   4.43423e-08    0.00446026  -1.28874e-06    -0.0828862   7.52711e-07     0.0538026  -3.27718e-07    -0.0547604   4.24993e-07     0.0212764   -1.2444e-06    -0.0488193
9     7.80967e-06     0.0057601   3.57165e-06    0.00588761   -7.5784e-08  -0.000499185    5.7944e-06     0.0205161  -1.48059e-06   -0.00470125    4.3138e-06    0.00722134   3.49587e-06     0.0046092
10    3.78646e-06     0.0151302   1.57666e-06     0.0152289   1.26119e-07     0.0062279   5.89047e-07    0.00891889   1.49463e-06     0.0247327   2.08367e-06     0.0164749   1.70278e-06     0.0137563
11   -9.15489e-07    -0.0220256             0             0             0             0             0             0  -9.15489e-07    -0.0860493  -9.15489e-07    -0.0391253             0             0
