Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.350243   0   -0.00526007   0             0   0    0.00312949   0    0.00247195   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00203888   0      0.309912   0     0.0117735   0             0   0    0.00941598   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00253165   0      0.438609   0             0   0             0   0     0.0142421   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00580002   0             0   0             0   0      0.288853   0   1.37993e-05   0             0   0    0.00392051   0    0.00270351   0             0   0             0   0             0   0             0   0
4               0   0    0.00151598   0             0   0  -0.000130319   0      0.339309   0    0.00965078   0             0   0    0.00794584   0   -0.00911253   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00121833   0       0.36092   0             0   0             0   0     -0.031952   0             0   0             0   0             0   0
6               0   0             0   0             0   0    -0.0015433   0             0   0             0   0      0.297463   0      0.017405   0             0   0    0.00462836   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00266376   0             0   0    0.00319363   0      0.327474   0      0.116808   0             0   0    0.00682784   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00268438   0      0.354242   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000287862   0   -0.00289933   0             0   0       0.17002   0     0.0238776   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00393993   0             0   0    0.00201652   0      0.102893   0      0.045174   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0266206   0             0   0   -0.00424245   0      0.103456   0
