Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.601427   0     0.0112439   0             0   0     0.0038851   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00339955   0      0.597438   0    -0.0184061   0   0.000334632   0    0.00926641   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0             0   0      0.620124   0             0   0             0   0     0.0236911   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0064997   0   -0.00174068   0             0   0      0.654227   0     0.0177454   0             0   0     0.0028021   0    0.00222332   0             0   0             0   0             0   0             0   0
4     0.000113858   0   -0.00043157   0             0   0    0.00506888   0      0.643259   0     0.0195926   0             0   0    0.00334655   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   3.25186e-05   0      0.529656   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00189535   0             0   0             0   0      0.623931   0    0.00838322   0             0   0    0.00961731   0    0.00553715   0             0   0
7               0   0             0   0             0   0             0   0    0.00412683   0             0   0  -0.000977329   0      0.602006   0    -0.0371881   0             0   0     0.0083117   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00166079   0      0.406949   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00141058   0             0   0             0   0      0.643791   0     0.0282278   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0017466   0             0   0     0.0045986   0      0.497793   0    -0.0739373   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -7.75134e-05   0      0.842137   0
