Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.432829   0     0.0173994   0             0   0    0.00548591   0    0.00236147   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00529449   0      0.408553   0    -0.0347896   0             0   0    0.00414851   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00502291   0       0.50723   0             0   0             0   0      0.017696   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00422884   0             0   0             0   0      0.349109   0     0.0214564   0             0   0     0.0103165   0             0   0             0   0             0   0             0   0             0   0
4               0   0     0.0110421   0             0   0    0.00430161   0      0.327739   0    0.00501299   0  -0.000884749   0   -0.00318268   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00204004   0       0.33201   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00179926   0             0   0             0   0      0.345286   0     0.0318028   0             0   0    -0.0012823   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00707026   0             0   0    0.00304373   0      0.321183   0   -0.00597136   0             0   0   -0.00132356   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.329443   0             0   0             0   0     0.0345776   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000140272   0             0   0             0   0      0.336569   0     0.0249137   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000626875   0             0   0             0   0    0.00242291   0      0.265987   0    -0.0396437   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.46261   0
