Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.468112   0   -0.00616976   0             0   0    0.00280333   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00463882   0      0.461015   0   -0.00591315   0             0   0  -0.000167593   0      0.032587   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00072918   0       0.59017   0             0   0             0   0   0.000364807   0             0   0             0   0             0   0             0   0             0   0             0   0
3     -0.00256178   0             0   0             0   0      0.496929   0     0.0169778   0             0   0    0.00205213   0    0.00300262   0             0   0             0   0             0   0             0   0
4     -0.00013813   0    0.00129568   0     0.0157331   0  -0.000621752   0      0.455984   0     0.0503203   0   0.000720042   0    0.00518756   0             0   0             0   0             0   0             0   0
5               0   0             0   0    -0.0147038   0             0   0    0.00630782   0      0.279331   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00206372   0             0   0             0   0      0.476276   0     0.0279975   0             0   0      0.003988   0             0   0             0   0
7               0   0             0   0             0   0   0.000726227   0   -0.00427357   0             0   0    0.00629458   0      0.382281   0     0.0362167   0             0   0    0.00310681   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0279901   0             0   0   -0.00555225   0      0.305886   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00261435   0             0   0             0   0      0.358949   0    -0.0137744   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000157374   0             0   0    0.00353865   0      0.258271   0             0   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0112824   0             0   0    0.00108855   0       0.69368   0
