Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.439027   0     0.0153134   0             0   0    0.00409792   0    0.00396069   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00566412   0      0.412584   0    -0.0224944   0             0   0    0.00415238   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00492677   0      0.518704   0             0   0             0   0     0.0167997   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00375936   0             0   0             0   0      0.348768   0     0.0207852   0             0   0      0.011064   0             0   0             0   0             0   0             0   0             0   0
4               0   0     0.0126619   0             0   0    0.00514627   0      0.341057   0    0.00475908   0  -0.000863455   0   -0.00313077   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00204194   0      0.390804   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00225111   0    0.00189837   0             0   0      0.358169   0     0.0312842   0             0   0    0.00492261   0             0   0             0   0
7               0   0             0   0             0   0             0   0    -0.0053205   0             0   0    0.00279862   0      0.339538   0   -0.00634731   0             0   0   -0.00128619   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00267217   0      0.394619   0             0   0             0   0     0.0333322   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00163531   0    0.00199592   0             0   0      0.356713   0     0.0218575   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000611787   0             0   0             0   0     0.0044997   0      0.249851   0    -0.0382159   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.479887   0
