Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.622694    0.00228367      0.617534    0.00458339      0.624317    0.00451462      0.634716    0.00458836       0.61539    0.00457605      0.624904    0.00324129       0.62081    0.00321795
1        0.636212    0.00420974      0.606842    0.00866048      0.682604    0.00777615      0.626921    0.00872735      0.628687    0.00851296      0.627812    0.00609508      0.643226    0.00583263
2        0.807755     0.0102109      0.829481     0.0208512      0.883001      0.015935      0.685503     0.0244865      0.843127     0.0180756      0.759803     0.0154581       0.85732     0.0129564
3        0.599155    0.00248377      0.647771    0.00455352      0.588808    0.00513232      0.579247    0.00511104      0.569175    0.00515068      0.574256    0.00362812      0.620716    0.00340866
4        0.644151    0.00437319      0.682362    0.00825038       0.65749    0.00878422      0.640892    0.00882926      0.590314    0.00911574      0.615076    0.00635465      0.670736    0.00601137
5        0.658451     0.0138818      0.549779     0.0324185      0.728293     0.0225132      0.774711     0.0230235      0.562367     0.0340601      0.676245     0.0200814      0.645443     0.0192195
6        0.559565    0.00285859      0.579484    0.00572833      0.568789    0.00570321      0.573996    0.00563715       0.51563    0.00575577      0.543929    0.00403517      0.574261    0.00404292
7        0.610297    0.00524406      0.596172     0.0107025      0.601853     0.0105991      0.664601    0.00949502      0.576652     0.0111754      0.623244    0.00727731      0.598906    0.00753376
8        0.599055     0.0192945      0.482658     0.0481011      0.964628     0.0133725      0.473238     0.0355084      0.618474     0.0389054         0.527     0.0265308      0.699266     0.0266855
9        0.296206    0.00331433      0.328203    0.00689316      0.279733    0.00659358      0.290907    0.00667765      0.287499    0.00632053      0.289128     0.0045921      0.303022    0.00477262
10       0.316067    0.00661409      0.285343     0.0143226      0.338009     0.0135977      0.324472     0.0121138      0.316543     0.0129372      0.320796    0.00883903      0.310977    0.00988038
11       0.462734     0.0228376      0.517189     0.0549493      0.661729     0.0378608      0.393946     0.0390328      0.327364     0.0512636      0.368292     0.0310418      0.600528     0.0318938
