Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.478361    0.00333793      0.623381    0.00572401      0.351989    0.00728967      0.450557    0.00698966      0.475383    0.00646326      0.462969    0.00473984      0.491564    0.00468294
1        0.468913    0.00625543      0.619882     0.0108111        0.3277     0.0133067      0.446525     0.0132852      0.485817     0.0119861      0.466383     0.0088986      0.470975    0.00876906
2        0.558348     0.0168921      0.653306     0.0322852      0.459163     0.0354177      0.565954     0.0343814      0.570304     0.0309086      0.568229     0.0229707      0.549297     0.0246266
3        0.480264    0.00358417      0.676263    0.00536426      0.300458    0.00847461      0.371315     0.0081231      0.510745    0.00690215      0.439792    0.00530583      0.512689    0.00485609
4        0.472379    0.00650844      0.665363     0.0101386      0.351489     0.0144807      0.354761     0.0146292      0.475163     0.0127398      0.413744    0.00966066      0.521545    0.00876144
5        0.421486     0.0218403      0.553178     0.0430768      0.372243     0.0389528      0.410409     0.0418745      0.363687     0.0519568      0.392392     0.0323198      0.443771     0.0296706
6        0.449749    0.00418996      0.641387    0.00687256      0.303621    0.00933535      0.353209     0.0090724      0.485906    0.00783417      0.418009    0.00597113      0.478005    0.00584966
7        0.435108    0.00792787      0.613558     0.0134101      0.379986     0.0165619      0.317417      0.016442      0.423504     0.0162923      0.363573     0.0115747      0.500607     0.0107562
8        0.338995     0.0313982      0.478482     0.0687497      0.346145     0.0568657      0.360393     0.0562838      0.184983     0.0685956      0.284191     0.0434346      0.396437     0.0447664
9        0.395145    0.00553791      0.662066    0.00843982      0.174199     0.0129673      0.351802     0.0117136       0.36621     0.0105473      0.359283    0.00783299      0.428093    0.00777682
10       0.286218     0.0117896      0.522723     0.0216703      0.111674     0.0263191      0.275773     0.0217896       0.26111     0.0226821      0.269066     0.0156406      0.305264      0.017617
11       0.447318     0.0334019      0.841205     0.0433367      0.103106       0.07362       0.46261     0.0579485      0.662892     0.0601747      0.531203     0.0425705      0.372257     0.0510877
