Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.479425   0    0.00283285   0             0   0    0.00355621   0    0.00113266   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00273866   0      0.450904   0   -0.00223774   0   0.000188979   0    0.00933495   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00129023   0       0.52288   0             0   0             0   0     0.0179775   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00615986   0  -0.000853564   0             0   0      0.495193   0    0.00962074   0             0   0    0.00334309   0    0.00245553   0             0   0             0   0             0   0             0   0
4     5.85558e-05   0   0.000560979   0             0   0    0.00280586   0      0.503988   0      0.013581   0             0   0    0.00557067   0   -0.00564951   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   0.000575859   0      0.427626   0             0   0             0   0    -0.0198093   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000398636   0             0   0             0   0      0.466013   0      0.012746   0             0   0    0.00722469   0    0.00260781   0             0   0
7               0   0             0   0             0   0             0   0    0.00345645   0             0   0    0.00104022   0      0.469248   0     0.0582853   0             0   0    0.00752669   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000440439   0      0.374272   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000589019   0   -0.00140205   0             0   0      0.416578   0     0.0259264   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00280725   0             0   0    0.00336028   0      0.288878   0    0.00173957   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.016504   0             0   0    -0.0022809   0       0.37282   0
