Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.599763   0     0.0268864   0             0   0            -0   0     0.0156784   0             0   0             0   0             0   0             0   0    0.00144263   0             0   0             0   0             0   0
1       0.0301533   0      0.533373   0      0.020752   0            -0   0      0.125598   0    0.00206404   0             0   0             0   0             0   0    0.00178712   0             0   0    0.00257771   0             0   0
2               0   0    0.00864973   0      0.473384   0            -0   0    0.00354219   0      0.119199   0     0.0733032   0     0.0568496   0             0   0   -0.00185844   0             0   0    0.00200877   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    0.00199988   0             0   0             0   0             0   0             0   0
4       0.0569992   0     0.0790892   0    0.00219251   0            -0   0      0.373046   0    0.00729588   0             0   0             0   0             0   0     0.0342303   0             0   0    0.00949933   0             0   0
5               0   0   -0.00136905   0      0.128328   0            -0   0    0.00351727   0      0.431601   0     0.0549035   0             0   0             0   0     0.0593019   0             0   0    0.00110327   0             0   0
6               0   0             0   0    0.00108876   0            -0   0             0   0    0.00131205   0      0.497199   0     0.0302253   0             0   0     0.0212659   0             0   0    0.00327491   0             0   0
7               0   0             0   0  -0.000576005   0            -0   0             0   0             0   0   -0.00452382   0      0.404139   0   -0.00052455   0     0.0230547   0     0.0221865   0    0.00746222   0    -0.0237331   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000187134   0      0.521008   0             0   0      0.139596   0             0   0     0.0432359   0
9      -0.0035965   0    0.00599763   0     0.0190451   0            -0   0     0.0592058   0     0.0574736   0     0.0561852   0      0.179756   0    -0.0171947   0       0.35846   0     0.0477228   0      0.116481   0    -0.0248295   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    -0.0075164   0     0.0635836   0    0.00204072   0      0.667749   0             0   0      0.203366   0
11     0.00112239   0   0.000566665   0    0.00122639   0            -0   0     0.0109608   0    0.00512888   0    0.00444719   0     0.0295372   0             0   0      0.048766   0             0   0      0.388143   0    -0.0436263   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0173725   0             0   0    -0.0510807   0   -0.00306481   0      0.216564   0
