Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.451379   0   -0.00146056   0             0   0             0   0   -0.00174067   0             0   0             0   0             0   0             0   0     0.0045351   0             0   0    0.00246338   0             0   0
1      0.00746692   0      0.395308   0      0.024415   0             0   0     0.0917413   0    0.00840203   0             0   0             0   0             0   0    0.00551853   0             0   0             0   0             0   0
2               0   0      0.013382   0      0.318936   0             0   0    -0.0072289   0      0.118475   0     0.0297226   0    -0.0130082   0             0   0    0.00741707   0             0   0    0.00232323   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00413953   0             0   0             0   0             0   0             0   0
4        0.018955   0     0.0507299   0     0.0137624   0             0   0      0.284743   0     0.0122649   0             0   0             0   0             0   0     0.0210597   0             0   0   -0.00814065   0             0   0
5               0   0    0.00106368   0     0.0663348   0             0   0     0.0135192   0       0.32412   0     0.0120778   0             0   0             0   0     0.0443885   0             0   0     0.0271653   0             0   0
6               0   0             0   0   -0.00048939   0             0   0             0   0    0.00394681   0      0.239464   0     0.0895759   0             0   0     0.0214085   0             0   0    0.00859541   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00878739   0      0.408818   0     0.0740352   0   -0.00197268   0   -0.00433715   0    0.00467808   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0123437   0      0.527022   0    0.00143907   0      0.192742   0             0   0   -0.00482633   0
9       0.0023186   0    0.00153432   0     0.0107345   0             0   0       0.03077   0     0.0347272   0      0.014762   0     0.0362055   0     0.0530632   0      0.319432   0    -0.0232059   0      0.135665   0     0.0284207   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00286099   0       0.04806   0    0.00100697   0      0.299235   0             0   0     0.0698518   0
11    0.000790864   0    0.00100006   0  -0.000164518   0             0   0    0.00393482   0  -0.000780402   0     0.0203674   0    0.00484149   0             0   0     0.0216617   0             0   0      0.247974   0             0   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0250586   0             0   0    0.00402309   0    0.00247392   0      0.172539   0
