Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.451568   0     0.0210167   0             0   0            -0   0     0.0104896   0             0   0             0   0             0   0             0   0    0.00126296   0             0   0             0   0             0   0
1       0.0227181   0      0.393508   0     0.0197618   0            -0   0      0.125201   0    0.00289991   0             0   0             0   0             0   0  -0.000875927   0             0   0    0.00293914   0             0   0
2               0   0    0.00747154   0      0.374871   0            -0   0    0.00103322   0     0.0927732   0     0.0685486   0     0.0565713   0             0   0      0.005208   0             0   0    0.00597971   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000829119   0     0.0320588   0             0   0  -0.000278615   0             0   0             0   0
4       0.0344616   0     0.0484609   0   0.000367032   0            -0   0      0.280325   0    0.00974138   0             0   0             0   0             0   0     0.0396115   0             0   0     0.0034263   0             0   0
5               0   0  -0.000787146   0     0.0964339   0            -0   0     0.0078316   0      0.331388   0     0.0246069   0             0   0             0   0     0.0414849   0             0   0    0.00371523   0             0   0
6               0   0             0   0    0.00189921   0            -0   0             0   0    0.00292768   0      0.342264   0     0.0186352   0             0   0     0.0181419   0             0   0    0.00149692   0             0   0
7               0   0             0   0  -0.000446413   0            -0   0             0   0             0   0    0.00855611   0      0.323025   0     0.0139487   0     0.0233857   0     0.0163908   0    0.00463431   0   -0.00959417   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0     0.0155164   0      0.423466   0  -0.000493702   0     0.0379078   0             0   0     0.0268707   0
9     -0.00203031   0    0.00337668   0      0.010245   0            -0   0     0.0521379   0     0.0330071   0     0.0367216   0     0.0965744   0   -0.00832126   0      0.252136   0     0.0267792   0     0.0852533   0   0.000433744   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00389261   0     0.0232416   0   0.000571757   0      0.410843   0             0   0      0.117533   0
11    0.000261839   0   0.000337775   0   0.000427557   0            -0   0    0.00771054   0    0.00388794   0    0.00659186   0    0.00994852   0             0   0     0.0338495   0     0.0152883   0      0.326551   0    -0.0205798   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0147871   0             0   0     0.0393231   0   -0.00171707   0      0.264571   0
