Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.474532    0.00266491      0.532102    0.00512323      0.447998    0.00546636      0.464027    0.00551256      0.449713    0.00521049      0.456463    0.00378839      0.491087    0.00374632
1        0.521102    0.00232903      0.550758    0.00463478      0.541008    0.00457889      0.498616    0.00469091      0.490556    0.00470675      0.494618    0.00332266      0.545979     0.0032589
2         0.50767    0.00346146      0.515956    0.00671082      0.530925    0.00685193      0.503113    0.00698765      0.476467    0.00718555      0.489981    0.00501045       0.52285    0.00479362
3       0.0924008             0             1             0             0             0             0             0             0             0             0             0             1             0
4        0.491445    0.00461856      0.526079    0.00899249      0.443943    0.00981576      0.554452    0.00889518      0.445533     0.0091354      0.496176    0.00641008       0.48707    0.00664053
5        0.529922    0.00327475      0.527992    0.00663032      0.519101    0.00656656      0.520623    0.00657839      0.554088    0.00638997      0.537027    0.00458748      0.523651    0.00466755
6        0.547016     0.0062434      0.538301     0.0128908      0.579568     0.0117339      0.523365     0.0124885      0.544612     0.0128741      0.533291    0.00896469      0.559032    0.00870561
7         0.57404    0.00854979      0.601254     0.0179973      0.531702     0.0180682      0.703666     0.0132449       0.44388     0.0191342      0.582286     0.0114071      0.565297     0.0127932
8        0.750091     0.0117998      0.736334     0.0236297      0.909179     0.0145481      0.767776     0.0221481      0.567819     0.0321503      0.675243     0.0190789       0.81497     0.0143156
9        0.513729    0.00359697      0.521696    0.00734785      0.540599    0.00691276      0.498036    0.00719701       0.49122    0.00730794        0.4947    0.00512755      0.531132    0.00504322
10       0.651606     0.0134748      0.681345     0.0314154      0.922945     0.0130677      0.386129     0.0318998      0.681801     0.0235341      0.528509     0.0200054      0.817152     0.0154258
11        0.53641    0.00522008       0.57772     0.0099931      0.528021     0.0110229      0.542781      0.010399      0.493739     0.0103471      0.517195    0.00734467      0.554976    0.00740079
12       0.603126     0.0139105      0.575543     0.0325249      0.597713     0.0263264      0.716424     0.0209762      0.470684     0.0347418      0.618397      0.018749      0.588193     0.0205648
