Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.268652   0      0.014812   0             0   0             0   0     0.0036244   0             0   0             0   0             0   0             0   0    0.00108887   0             0   0             0   0             0   0
1       0.0135409   0      0.245661   0     0.0186403   0             0   0      0.124676   0    0.00377843   0             0   0             0   0             0   0    -0.0034563   0             0   0    0.00339962   0             0   0
2               0   0     0.0062261   0      0.263295   0             0   0   -0.00228637   0     0.0649991   0     0.0641466   0     0.0562723   0             0   0     0.0120551   0             0   0     0.0110388   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00171974   0      0.060247   0             0   0  -0.000432591   0             0   0             0   0
4      0.00664357   0     0.0160844   0   -0.00170048   0             0   0      0.157647   0     0.0123117   0             0   0             0   0             0   0     0.0448255   0             0   0    -0.0043109   0             0   0
5               0   0  -0.000172031   0     0.0603111   0             0   0     0.0135398   0      0.226061   0   -0.00344242   0             0   0             0   0      0.024221   0             0   0    0.00704295   0             0   0
6               0   0             0   0    0.00281712   0             0   0             0   0    0.00462575   0      0.198821   0    0.00618535   0             0   0     0.0151149   0             0   0  -0.000768296   0             0   0
7               0   0             0   0  -0.000299639   0             0   0             0   0             0   0     0.0206658   0      0.235894   0     0.0275213   0     0.0237065   0     0.0131878   0    0.00103147   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0319829   0      0.331994   0  -0.000972077   0    -0.0182898   0             0   0     0.0157659   0
9    -9.71753e-05   0   0.000606131   0    0.00027824   0             0   0     0.0427865   0     0.0072922   0     0.0187018   0    0.00722233   0             0   0      0.149112   0     0.0152047   0     0.0454685   0     0.0175764   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0145899   0  -0.000851602   0      0.268864   0             0   0     0.0592894   0
11   -0.000800328   0   9.58218e-05   0  -0.000477195   0             0   0    0.00341012   0    0.00258368   0    0.00857744   0    -0.0110932   0             0   0     0.0193961   0     0.0237374   0       0.24808   0   -0.00494128   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0123626   0             0   0     0.0892844   0             0   0      0.297146   0
