Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.437598   0     0.0171379   0             0   0            -0   0     0.0110257   0  -0.000256203   0             0   0             0   0             0   0    0.00273119   0             0   0   0.000560437   0             0   0
1       0.0234037   0      0.388419   0     0.0195108   0            -0   0      0.101498   0    0.00472778   0             0   0             0   0             0   0   0.000496152   0             0   0    0.00151161   0             0   0
2    -0.000120967   0     0.0071472   0      0.353211   0            -0   0    0.00193221   0      0.101564   0     0.0550276   0     0.0333015   0   -0.00308748   0    0.00549754   0             0   0    0.00256146   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000389042   0     0.0179889   0             0   0   -0.00014478   0             0   0     0.0040831   0
4       0.0318277   0     0.0459196   0    0.00402968   0            -0   0      0.268047   0    0.00843744   0             0   0             0   0             0   0     0.0392248   0             0   0    0.00281132   0             0   0
5     0.000135486   0    0.00062049   0     0.0802509   0            -0   0     0.0136058   0      0.306818   0     0.0284918   0             0   0             0   0     0.0385746   0             0   0    0.00699572   0             0   0
6               0   0             0   0    0.00254924   0            -0   0             0   0    0.00441206   0      0.326685   0      0.029663   0             0   0     0.0173903   0             0   0    0.00234339   0             0   0
7               0   0             0   0   -0.00037878   0            -0   0             0   0             0   0    0.00231112   0      0.368655   0     0.0155629   0     0.0150985   0     0.0107856   0    0.00365732   0   -0.00569903   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00830665   0      0.454442   0   5.37027e-05   0      0.123199   0             0   0     0.0285523   0
9     0.000535982   0    0.00420957   0    0.00790049   0            -0   0     0.0358266   0     0.0345467   0     0.0348455   0     0.0526795   0    0.00444919   0      0.266809   0     0.0146097   0     0.0930113   0    0.00849194   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000278131   0     0.0400965   0   0.000725129   0       0.36212   0             0   0     0.0729203   0
11    0.000692556   0   0.000688756   0    0.00127467   0            -0   0    0.00644505   0    0.00206411   0    0.00991334   0     0.0104627   0             0   0     0.0268182   0    0.00794445   0      0.312115   0    -0.0195902   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0050284   0             0   0     0.0377853   0   0.000362922   0      0.277383   0
