Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.464296    0.00382866      0.654475    0.00596722       0.31137     0.0088238      0.361175     0.0087404      0.474568    0.00721342      0.420215    0.00559847      0.501834    0.00522891
1        0.448083    0.00339498      0.618993    0.00568638      0.307032    0.00739921      0.382485    0.00729361      0.469526    0.00651519      0.425307    0.00487031      0.467464    0.00472215
2          0.5151     0.0047258      0.640448    0.00796103      0.406499      0.010232      0.470951     0.0100565      0.521739    0.00945302      0.495291    0.00688355      0.531031    0.00649741
3        -49.4286             0      0.948808             0             0             0      0.818378      0.174488             0             0      0.990827     0.0380817      -3.66797             0
4        0.656106    0.00531033       0.97327    0.00291115      0.357726     0.0153156      0.557347     0.0117798      0.650869     0.0103184      0.602277    0.00781619      0.706811    0.00711168
5        0.434482    0.00483637      0.630113    0.00798623      0.325006      0.010445      0.319614     0.0107455      0.441979    0.00912382      0.381501    0.00699465      0.482437    0.00664673
6        0.430022    0.00928149      0.640133     0.0153363      0.305228     0.0191662      0.378461      0.019502      0.396975     0.0190729      0.387294     0.0135974      0.465707     0.0126703
7        0.484652     0.0121663      0.601261     0.0229475      0.481803     0.0252139      0.404142     0.0221501      0.479728     0.0263922      0.431064     0.0168654      0.543174     0.0172441
8        0.611277     0.0166554      0.635876     0.0319948      0.390491     0.0382343      0.682186     0.0292539      0.857579     0.0232702      0.750439     0.0196757      0.511333     0.0254768
9        0.420928    0.00536791      0.619804    0.00896736      0.215112     0.0118876      0.363466     0.0113613      0.497989    0.00984045      0.428848     0.0074927      0.414183    0.00764686
10       0.490844     0.0197801       1.11205       1.11205      0.258676      0.040812      0.380183     0.0510323      0.411357     0.0368309      0.399549     0.0300208      0.570254     0.0258629
11        0.40673    0.00790307      0.533815     0.0136578       0.32451     0.0175546      0.405736     0.0159198      0.327568      0.016124      0.366805     0.0113064      0.442682     0.0109906
12       0.323546     0.0229213     0.0325773     0.0639926      0.465623     0.0379642      0.390466     0.0359448      0.297808     0.0554146      0.362333     0.0297943      0.283667     0.0349619
