Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.451075    0.00390541      0.642828    0.00610621      0.292883    0.00900614      0.360327    0.00887713      0.453499    0.00737947      0.409287    0.00570063      0.486203    0.00534458
1        0.435244    0.00347252       0.61035    0.00580379      0.285845    0.00762211      0.375145    0.00742094      0.455593    0.00666455      0.414706    0.00496709      0.452599    0.00484174
2        0.506229    0.00482319      0.655125    0.00788295      0.394313     0.0104898      0.439988     0.0104248      0.509471    0.00969611      0.473034    0.00710404      0.532826    0.00656487
3        -49.6977             0     -0.118839             0             0             0      0.818378      0.174279             0             0      0.990827     0.0379953      -3.69283             0
4        0.651882    0.00542547       0.96627     0.0033169      0.383438     0.0153906      0.547879     0.0120476      0.625042     0.0108067       0.58492    0.00807487      0.715383    0.00713938
5        0.427924    0.00489523       0.62314    0.00813416      0.317722     0.0105867      0.317237     0.0108147      0.434988    0.00921202      0.376741    0.00704984       0.47423    0.00675286
6        0.417872     0.0094871      0.610185     0.0161176       0.28222     0.0198556       0.39885     0.0193126      0.383551     0.0194716      0.391588     0.0136608      0.439886     0.0131526
7        0.477948     0.0123673      0.561233      0.024186      0.478091      0.025795      0.418988     0.0221425      0.472618     0.0266023      0.438312     0.0168918      0.521148     0.0178529
8        0.595972     0.0171098      0.667525     0.0315688      0.375832     0.0395211      0.636287     0.0310094      0.791244     0.0273972      0.697817     0.0212907      0.516995     0.0259895
9        0.411425    0.00548031      0.614117    0.00915657      0.205013     0.0122064      0.352667     0.0115242      0.486709      0.010057       0.41735    0.00762943       0.40634    0.00782266
10       0.462286     0.0204405       1.08593       1.08593      0.280603     0.0407257      0.323605     0.0519596      0.360791      0.038549      0.346138     0.0311091       0.56725     0.0263792
11       0.394157    0.00807761      0.530664     0.0139077      0.318555     0.0178472        0.3728     0.0163981      0.318582     0.0164762      0.346189     0.0115895       0.43739     0.0111906
12       0.303196     0.0236449     0.0858062     0.0637063      0.387752     0.0405204      0.385497      0.037758      0.251589     0.0562107      0.341327     0.0310439       0.26569     0.0356431
