Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.330835   0     0.0213786   0             0   0             0   0      0.016394   0             0   0             0   0             0   0             0   0    0.00269845   0             0   0             0   0             0   0
1       0.0118183   0      0.341831   0     0.0141208   0             0   0     0.0673116   0    0.00434563   0             0   0             0   0             0   0   -0.00299795   0             0   0             0   0             0   0
2               0   0   0.000544708   0      0.299819   0             0   0     0.0125835   0     0.0938951   0      0.029561   0     0.0143403   0    -0.0119007   0    0.00196642   0             0   0    -0.0044169   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00152277   0             0   0             0   0             0   0     0.0126898   0
4       0.0354861   0     0.0319837   0     0.0068167   0             0   0       0.22009   0   0.000172909   0             0   0             0   0             0   0     0.0384244   0             0   0    0.00801715   0             0   0
5               0   0    0.00337831   0     0.0541436   0             0   0     0.0174423   0      0.212624   0     0.0381822   0             0   0             0   0     0.0292684   0             0   0    0.00182725   0             0   0
6               0   0             0   0    0.00657343   0             0   0             0   0    0.00666208   0      0.300732   0    0.00465353   0             0   0     0.0120551   0             0   0    0.00475568   0             0   0
7               0   0             0   0  -0.000598085   0             0   0             0   0             0   0   -0.00513756   0      0.374576   0    -0.0137809   0     0.0123608   0      0.018928   0   0.000887982   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0052523   0       0.36094   0             0   0      0.270831   0             0   0     0.0318966   0
9      0.00399781   0    0.00771326   0    0.00329882   0             0   0   0.000346578   0     0.0364988   0     0.0264709   0    0.00299399   0             0   0      0.229814   0   -0.00481418   0     0.0766042   0   -0.00401528   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00804494   0     0.0724123   0             0   0      0.197285   0             0   0    0.00398811   0
11     0.00171183   0    0.00127017   0    0.00228015   0             0   0    0.00910219   0    0.00154081   0    0.00375785   0     0.0082851   0             0   0     0.0154343   0             0   0      0.307217   0    -0.0249111   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00425845   0             0   0     0.0571656   0    0.00263798   0      0.315129   0
