Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     -5.5711e-06   -0.00196721  -2.60598e-07  -0.000218122  -4.41698e-08  -9.69757e-05  -8.50654e-06    -0.0172472   3.24021e-06    0.00470582  -5.26633e-06   -0.00445632  -3.04768e-07  -0.000184684
1     3.35987e-05    0.00948981   8.50633e-06    0.00623948  -1.37412e-06   -0.00213355   1.99978e-06    0.00281439   2.44668e-05     0.0297435   2.64665e-05     0.0172629    7.1322e-06    0.00355302
2     1.45736e-05    0.00788454   8.97963e-06     0.0133152    1.4436e-06    0.00380244   4.86166e-06     0.0124492  -7.11278e-07   -0.00176138   4.15038e-06    0.00522495   1.04232e-05    0.00988883
3               0             0             0            -0             0             0             0             0             0             0             0             0             0             0
4     4.39573e-05      0.034106   1.93659e-05     0.0347054   7.67187e-06     0.0497166   1.65364e-05     0.0615197   3.83172e-07    0.00124517   1.69196e-05     0.0293475   2.70377e-05     0.0379574
5     1.88882e-05     0.0109122   2.10927e-06    0.00307832   8.92806e-06     0.0275888   3.37456e-06     0.0112908   4.47628e-06     0.0105766   7.85084e-06     0.0108722   1.10373e-05     0.0109409
6     7.77506e-06     0.0166788   2.28516e-06     0.0125608   2.39626e-06     0.0257459   1.53705e-06     0.0157287   1.55659e-06     0.0166587   3.09364e-06     0.0161833   4.68142e-06     0.0170233
7     5.01686e-06     0.0181732   1.58393e-07    0.00185315    2.4738e-06     0.0395984   1.30874e-06     0.0168951   1.07593e-06      0.021242   2.38467e-06     0.0186137   2.63219e-06     0.0177917
8    -1.21824e-06   -0.00846569  -2.47959e-07   -0.00579489  -5.47924e-08   -0.00203088             0             0  -9.15489e-07    -0.0273476  -9.15489e-07    -0.0123491  -3.02752e-07   -0.00433934
9     1.64578e-05     0.0118177   7.20387e-06     0.0132434  -1.29404e-06   -0.00650671   4.11173e-06     0.0145012   6.43626e-06     0.0175733    1.0548e-05     0.0162327   5.90983e-06    0.00795573
10    3.16238e-07      0.002981   2.42438e-06     0.0543012             0             0  -1.18867e-06    -0.0756629  -9.19477e-07    -0.0344529  -2.10814e-06    -0.0497228   2.42438e-06     0.0380674
11     9.6878e-06      0.015284   2.75901e-06     0.0111178   4.41221e-06     0.0389697  -4.71662e-07   -0.00307967   2.98825e-06     0.0250445   2.51659e-06    0.00923617   7.17122e-06     0.0198439
12    2.30934e-06     0.0344256  -9.99786e-07     -0.408528             0             0   1.83582e-06     0.0662097   1.47331e-06      0.176286   3.30912e-06     0.0917041  -9.99786e-07    -0.0322542
