Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.286351   0     0.0157296   0             0   0             0   0    0.00658354   0   -0.00100844   0             0   0             0   0             0   0    0.00192007   0             0   0             0   0             0   0
1       0.0264638   0       0.25677   0     0.0157081   0             0   0      0.107179   0    0.00481816   0             0   0             0   0             0   0   -0.00166563   0             0   0    0.00335597   0             0   0
2               0   0    0.00590525   0      0.271759   0             0   0   -0.00220279   0     0.0673377   0     0.0637406   0     0.0698356   0             0   0     0.0123161   0             0   0     0.0108971   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00167381   0     0.0743562   0             0   0   -0.00042639   0             0   0             0   0
4      0.00385271   0     0.0145957   0   -0.00676203   0             0   0       0.14655   0     0.0140574   0             0   0             0   0             0   0     0.0482292   0             0   0   -0.00159481   0             0   0
5     0.000563884   0   0.000545445   0     0.0624034   0             0   0     0.0144791   0      0.230607   0   -0.00025928   0             0   0             0   0     0.0214158   0             0   0     0.0028761   0             0   0
6               0   0             0   0    0.00350497   0             0   0             0   0    0.00563769   0      0.231619   0     0.0133342   0             0   0     0.0135337   0             0   0   -0.00732493   0             0   0
7               0   0             0   0  -0.000294263   0             0   0             0   0             0   0     0.0164114   0      0.245004   0     0.0224417   0     0.0236421   0     0.0129987   0    0.00101823   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0311286   0       0.33175   0   -0.00094449   0   -0.00280923   0             0   0     0.0160373   0
9    -0.000668133   0   0.000536059   0  -0.000871329   0             0   0     0.0455844   0    0.00748461   0     0.0225927   0     0.0100861   0             0   0      0.151072   0     0.0149868   0     0.0573105   0     0.0356163   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0106281   0  -0.000827434   0      0.243812   0             0   0     0.0421893   0
11   -0.000797882   0   9.41229e-05   0  -0.000468634   0             0   0     0.0032788   0    0.00257115   0    0.00835112   0    -0.0107969   0             0   0      0.018863   0     0.0233971   0      0.252766   0    -0.0214642   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0119843   0             0   0     0.0880045   0             0   0      0.373458   0
