Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.467459    0.00268082      0.524738    0.00515779      0.446629    0.00548086       0.44936    0.00557937      0.443978    0.00522764      0.446516    0.00381651      0.486647      0.003763
1        0.509826    0.00235456      0.540131    0.00468419      0.531416    0.00463302      0.486207    0.00474171      0.477949     0.0047556       0.48211     0.0033579      0.535859    0.00329534
2        0.496439    0.00349816      0.504223    0.00678431        0.5214    0.00693091      0.494403     0.0070384      0.461424    0.00727424       0.47815    0.00505976      0.512134    0.00484763
3       0.0924008             0             1             0             0             0             0             0             0             0             0             0             1             0
4         0.47673    0.00468148      0.510835    0.00912606      0.426847    0.00997959      0.540115    0.00902406      0.433339    0.00921779      0.482986    0.00648261      0.470946    0.00674476
5        0.523407    0.00329495      0.518019    0.00669273      0.516582    0.00659303      0.514545    0.00661037      0.546701    0.00643047      0.530307    0.00461293      0.517318    0.00469894
6         0.53488    0.00632185      0.527389     0.0130281      0.564276     0.0119622      0.514934     0.0125802      0.530639     0.0130453      0.522271    0.00905476       0.54592    0.00883496
7        0.562925    0.00865428      0.594967     0.0181189      0.517501      0.018366      0.684954     0.0136368       0.43994     0.0191655      0.570476     0.0115479      0.554919     0.0129463
8        0.738982     0.0120504      0.689885     0.0255989      0.881357     0.0166513      0.780113     0.0215205      0.596461     0.0310078      0.695126     0.0184548      0.776996     0.0157177
9        0.501109    0.00364068      0.507316     0.0074494      0.525257    0.00703716      0.491087    0.00723614      0.477685    0.00739047      0.484527    0.00517025      0.516272    0.00512302
10       0.644598     0.0135997      0.645381     0.0331048      0.909715     0.0141651      0.405494      0.031347       0.67138     0.0238711       0.53353     0.0198654      0.793967     0.0163762
11       0.524517    0.00528274      0.560331     0.0101857      0.521243     0.0111175      0.538638     0.0104309       0.47601     0.0105068      0.505964    0.00741719      0.542443    0.00750501
12          0.584     0.0142313      0.548207     0.0335196      0.608002     0.0260243       0.65299     0.0231703      0.484332     0.0342259      0.585712     0.0195028      0.582325     0.0207128
