Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.402423   0     0.0109475   0             0   0             0   0    0.00803297   0             0   0             0   0             0   0             0   0    0.00398217   0             0   0    0.00118282   0             0   0
1       0.0137916   0      0.370721   0     0.0207604   0             0   0       0.08657   0    0.00719704   0             0   0             0   0             0   0    0.00165346   0             0   0             0   0             0   0
2    -0.000263018   0    0.00690602   0      0.323436   0             0   0    0.00381903   0      0.112786   0     0.0327959   0     0.0109812   0   -0.00738646   0    0.00682837   0             0   0   -0.00108465   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000746982   0             0   0             0   0             0   0    0.00805447   0
4       0.0285857   0     0.0434629   0    0.00987572   0             0   0      0.253503   0    0.00696173   0             0   0             0   0             0   0     0.0372699   0             0   0   0.000927731   0             0   0
5               0   0    0.00186374   0      0.058827   0             0   0     0.0196474   0      0.272081   0     0.0313434   0             0   0             0   0     0.0358699   0             0   0     0.0127031   0             0   0
6               0   0             0   0    0.00297648   0             0   0             0   0    0.00451215   0      0.273331   0     0.0368177   0             0   0     0.0159885   0             0   0     0.0064961   0             0   0
7               0   0             0   0  -0.000306063   0             0   0             0   0             0   0  -0.000305592   0      0.380686   0     0.0217101   0    0.00577181   0    0.00487603   0    0.00268856   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00196546   0      0.487566   0   0.000680151   0       0.21431   0             0   0     0.0304487   0
9      0.00338107   0    0.00522443   0    0.00670324   0             0   0     0.0156708   0     0.0343137   0     0.0290427   0     0.0137265   0     0.0216908   0      0.282719   0   -0.00662907   0     0.0974775   0    0.00633073   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00403186   0     0.0625889   0   0.000923972   0       0.29854   0             0   0     0.0325935   0
11     0.00120113   0    0.00110858   0    0.00156839   0             0   0    0.00537255   0  -0.000293837   0     0.0140754   0    0.00690144   0             0   0     0.0182315   0             0   0      0.295591   0   -0.00955704   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00760015   0             0   0     0.0341925   0    0.00396728   0      0.266008   0
