Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       0.0017223     0.0017223   0.000803343   0.000803343   0.000257816   0.000257816   0.000273983   0.000273983    0.00038716    0.00038716   0.000661143   0.000661143    0.00106116    0.00106116
1      0.00358028    0.00358028    0.00142846    0.00142846   0.000574875   0.000574875   0.000743443   0.000743443   0.000833503   0.000833503    0.00157695    0.00157695    0.00200334    0.00200334
2      0.00297067    0.00297067    0.00113629    0.00113629   0.000490497   0.000490497   0.000591834   0.000591834    0.00075205    0.00075205    0.00134388    0.00134388    0.00162679    0.00162679
3       0.0027956     0.0027956    0.00104266    0.00104266   0.000532516   0.000532516   0.000567596   0.000567596   0.000652829   0.000652829    0.00122043    0.00122043    0.00157517    0.00157517
4      0.00146973    0.00146973   0.000585065   0.000585065   0.000252237   0.000252237   0.000296718   0.000296718    0.00033571    0.00033571   0.000632428   0.000632428   0.000837302   0.000837302
5     0.000989367   0.000989367   0.000371067   0.000371067   0.000202508   0.000202508   0.000192723   0.000192723   0.000223069   0.000223069   0.000415792   0.000415792   0.000573575   0.000573575
6     0.000625759   0.000625759   0.000219381   0.000219381   0.000138911   0.000138911   0.000132299   0.000132299   0.000135169   0.000135169   0.000267468   0.000267468   0.000358291   0.000358291
7     0.000279237   0.000279237   7.87479e-05   7.87479e-05   7.50784e-05   7.50784e-05   7.83494e-05   7.83494e-05   4.70615e-05   4.70615e-05   0.000125411   0.000125411   0.000153826   0.000153826
8     4.40576e-05   4.40576e-05   1.13114e-05   1.13114e-05   4.30587e-06   4.30587e-06     7.177e-06     7.177e-06   2.12633e-05   2.12633e-05   2.84403e-05   2.84403e-05   1.56173e-05   1.56173e-05
9     7.30011e-07   7.30011e-07  -4.87506e-09  -4.87506e-09   2.05783e-07   2.05783e-07   7.95264e-07   7.95264e-07  -2.66162e-07  -2.66162e-07   5.29103e-07   5.29103e-07   2.00908e-07   2.00908e-07
