Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00164145    0.00164145   0.000774619   0.000774619    0.00024248    0.00024248   0.000264325   0.000264325   0.000360023   0.000360023   0.000624348   0.000624348     0.0010171     0.0010171
1      0.00342468    0.00342468     0.0013856     0.0013856   0.000530171   0.000530171   0.000717718   0.000717718   0.000791184   0.000791184     0.0015089     0.0015089    0.00191578    0.00191578
2      0.00283765    0.00283765    0.00109918    0.00109918   0.000466367   0.000466367   0.000560985   0.000560985   0.000711116   0.000711116     0.0012721     0.0012721    0.00156555    0.00156555
3      0.00271279    0.00271279    0.00102156    0.00102156   0.000517342   0.000517342   0.000544991   0.000544991   0.000628895   0.000628895    0.00117389    0.00117389     0.0015389     0.0015389
4      0.00140265    0.00140265   0.000572828   0.000572828   0.000237326   0.000237326   0.000276503   0.000276503    0.00031599    0.00031599   0.000592493   0.000592493   0.000810154   0.000810154
5     0.000936888   0.000936888   0.000348675   0.000348675   0.000190467   0.000190467   0.000187323   0.000187323   0.000210424   0.000210424   0.000397747   0.000397747   0.000539142   0.000539142
6     0.000598024   0.000598024   0.000211805   0.000211805   0.000129764   0.000129764   0.000127499   0.000127499   0.000128956   0.000128956   0.000256456   0.000256456   0.000341569   0.000341569
7     0.000263017   0.000263017   7.70632e-05   7.70632e-05   7.02191e-05   7.02191e-05   7.35835e-05   7.35835e-05    4.2151e-05    4.2151e-05   0.000115734   0.000115734   0.000147282   0.000147282
8     4.09763e-05   4.09763e-05   1.20745e-05   1.20745e-05   3.21383e-06   3.21383e-06   5.31511e-06   5.31511e-06   2.03728e-05   2.03728e-05   2.56879e-05   2.56879e-05   1.52884e-05   1.52884e-05
9     6.83191e-07   6.83191e-07   5.08986e-07   5.08986e-07   2.05783e-07   2.05783e-07   2.34583e-07   2.34583e-07  -2.66162e-07  -2.66162e-07  -3.15786e-08  -3.15786e-08    7.1477e-07    7.1477e-07
