Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.12374    0.00158242      0.128903    0.00315529      0.123473    0.00317322      0.118678    0.00316737       0.12326    0.00316462      0.120982    0.00223868      0.126266    0.00223736
1        0.249424    0.00146454      0.248112    0.00293145      0.247882    0.00293942      0.249709    0.00292244      0.252234     0.0029226      0.250979    0.00206653         0.248    0.00207565
2        0.207793    0.00150461      0.201778    0.00302042      0.204256    0.00302346      0.207595    0.00300335      0.218439    0.00298791      0.213047    0.00211821      0.202981    0.00213688
3        0.195869    0.00151589      0.197738    0.00302806      0.203855    0.00302423      0.192938    0.00303099      0.188258    0.00304506      0.190585    0.00214822      0.200709    0.00213993
4        0.103889    0.00160024      0.108789    0.00319151     0.0975854    0.00321974      0.105479      0.003191      0.103492     0.0032001       0.10448     0.0022596      0.103348    0.00226651
5       0.0625844    0.00163671     0.0634873    0.00327162     0.0622512    0.00328217     0.0642607    0.00326369      0.060269    0.00327634     0.0622539    0.00231226      0.062887    0.00231709
6       0.0400692    0.00165624     0.0367476      0.003318     0.0435832    0.00331468     0.0416863    0.00330282     0.0384743    0.00331411     0.0400715    0.00233945     0.0400671    0.00234513
7       0.0142214    0.00167839     0.0124507    0.00335958     0.0145556    0.00336461     0.0173816    0.00334444     0.0127212     0.0033582     0.0150386    0.00236976     0.0134729    0.00237739
8      0.00228395    0.00168853    0.00165855    0.00337789    0.00228308    0.00338549    0.00224488    0.00337011    0.00302211    0.00337466    0.00263562    0.00238463    0.00196184    0.00239122
9     0.000125607    0.00169035   0.000336329    0.00338013   0.000275299     0.0033889   2.73761e-05    0.00337385  -0.000170484   -0.00338006   -7.2095e-05   -0.00238786   0.000306691     0.0023932
