Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00168354    0.00168354   0.000727284   0.000727284   0.000273875   0.000273875   0.000273861   0.000273861   0.000408521   0.000408521   0.000682383   0.000682383    0.00100116    0.00100116
1      0.00164101    0.00164101   0.000661996   0.000661996   0.000299413   0.000299413   0.000306444   0.000306444   0.000373155   0.000373155   0.000679599   0.000679599   0.000961409   0.000961409
2       0.0018198     0.0018198   0.000798614   0.000798614   0.000335717   0.000335717    0.00032366    0.00032366   0.000361812   0.000361812   0.000685472   0.000685472    0.00113433    0.00113433
3      0.00297298    0.00297298     0.0010302     0.0010302   0.000543064   0.000543064   0.000614292   0.000614292   0.000785429   0.000785429    0.00139972    0.00139972    0.00157326    0.00157326
4      0.00268035    0.00268035    0.00101991    0.00101991   0.000496105   0.000496105   0.000610968   0.000610968   0.000553367   0.000553367    0.00116433    0.00116433    0.00151602    0.00151602
5      0.00151726    0.00151726   0.000542676   0.000542676   0.000324063   0.000324063   0.000299042   0.000299042   0.000351478   0.000351478   0.000650519   0.000650519   0.000866739   0.000866739
6      0.00085539    0.00085539   0.000300386   0.000300386   0.000160655   0.000160655   0.000149943   0.000149943   0.000244407   0.000244407   0.000394349   0.000394349   0.000461041   0.000461041
7      0.00061446    0.00061446   0.000172962   0.000172962   0.000169781   0.000169781   0.000132373   0.000132373   0.000139345   0.000139345   0.000271717   0.000271717   0.000342743   0.000342743
8     0.000217507   0.000217507   7.92938e-05   7.92938e-05   4.93583e-05   4.93583e-05   5.33314e-05   5.33314e-05   3.55234e-05   3.55234e-05   8.88548e-05   8.88548e-05   0.000128652   0.000128652
9     3.69528e-05   3.69528e-05   1.34218e-06   1.34218e-06   1.16599e-05   1.16599e-05   1.07171e-05   1.07171e-05   1.32336e-05   1.32336e-05   2.39507e-05   2.39507e-05   1.30021e-05   1.30021e-05
10   -1.70295e-06  -1.70295e-06  -5.21463e-07  -5.21463e-07  -5.23287e-07  -5.23287e-07   8.44504e-08   8.44504e-08  -7.42648e-07  -7.42648e-07  -6.58197e-07  -6.58197e-07  -1.04475e-06  -1.04475e-06
