Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.503474    0.00199492      0.526786     0.0038705       0.49716    0.00399113      0.477353    0.00408371      0.510518    0.00402278      0.493736    0.00286724      0.512152    0.00277936
1        0.526862    0.00135778      0.531786    0.00273082      0.524588    0.00270406      0.530164    0.00269669      0.520772     0.0027278      0.525448    0.00191791      0.528167    0.00192166
2        0.520894     0.0014704      0.537165    0.00286314      0.520171     0.0030024      0.515966     0.0029273      0.508394    0.00297433      0.512189     0.0020865      0.529018    0.00207183
3        0.537481    0.00148597      0.533945    0.00299482      0.536636    0.00292094      0.536822    0.00299752      0.543009     0.0029759      0.539935    0.00211188      0.535304    0.00209141
4        0.554113    0.00204725      0.571297    0.00410037      0.555211    0.00410486      0.542482    0.00413784      0.546734    0.00402822      0.544667    0.00288616      0.563209    0.00290153
5        0.565679    0.00260166      0.550185    0.00524971      0.575238    0.00510827      0.568306    0.00521802      0.570135    0.00523469      0.569221    0.00369561      0.562547    0.00366325
6        0.609344    0.00309936      0.623185    0.00605026      0.595272    0.00614604      0.629635    0.00617101      0.590152    0.00643763      0.609615    0.00446108      0.609113     0.0043141
7        0.652458    0.00502608      0.676402    0.00966545      0.657054     0.0100218      0.612132     0.0105468      0.661541    0.00998119      0.636657    0.00726516      0.666911    0.00695868
8        0.664345     0.0127501      0.540829      0.030577      0.642617     0.0289225      0.736091     0.0216438      0.726323     0.0214735      0.731052     0.0152461      0.587587     0.0211834
9        0.837229     0.0265038      0.560644     0.0825816       0.84451      0.045497        1.1317        1.1317      0.993937     0.0106396       1.04941       1.04941      0.711791     0.0454683
