Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     8.21449e-06    0.00545253   4.24105e-06    0.00663655   -2.4483e-06    -0.0110764   8.20938e-07    0.00304147    5.6008e-06      0.014874   6.42174e-06    0.00993363   1.79275e-06    0.00208439
1     2.33121e-05    0.00747291   9.65665e-06    0.00820749   3.17221e-06    0.00595623   8.80274e-06     0.0152744   1.68055e-06    0.00201481   1.04833e-05    0.00743284   1.28289e-05    0.00750597
2     3.57261e-05     0.0131812   1.39059e-05     0.0132475   1.93166e-06    0.00413761   9.42572e-06     0.0177152   1.04628e-05     0.0158106   1.98885e-05     0.0166594   1.58376e-05     0.0104431
3     2.60969e-05     0.0100945    7.4355e-06    0.00715141   6.59335e-06     0.0150841   5.76179e-06     0.0125446   6.30631e-06      0.009715   1.20681e-05     0.0108875   1.40288e-05    0.00949929
4     1.30352e-05    0.00938782   1.09486e-06    0.00217065   3.18026e-06     0.0137406   7.77723e-06     0.0290557   9.82846e-07    0.00255276   8.76008e-06     0.0134217   4.27512e-06    0.00580982
5     9.92679e-06     0.0124818   3.26031e-06     0.0104125   3.23052e-06     0.0254275   1.52128e-06     0.0110411   1.91468e-06    0.00880907   3.43596e-06    0.00967502   6.49083e-06     0.0147464
6     1.47238e-06    0.00247743   9.70668e-07    0.00418411    1.7083e-06     0.0150209  -1.91867e-06     -0.015325    7.1209e-07    0.00577048  -1.20658e-06    -0.0048535   2.67896e-06    0.00774901
7     1.23488e-06     0.0056282  -7.81116e-07   -0.00992299   2.01853e-07    0.00445621   1.41007e-06     0.0300337   4.04077e-07    0.00834094   1.81414e-06     0.0190173  -5.79263e-07   -0.00467092
8    -4.31356e-07    -0.0148141  -6.53624e-08   -0.00984987  -1.26422e-07    -0.0212403             0             0  -2.39572e-07    -0.0208119  -2.39572e-07     -0.014493  -1.91784e-07    -0.0152357
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
