Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.363188   0     0.0225717   0   0.000219668   0   2.85311e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0446797   0      0.349596   0     0.0305575   0   3.05104e-05   0    0.00017818   0             0   0             0   0             0   0             0   0             0   0
2    -7.77488e-05   0     0.0295052   0      0.345495   0      0.024172   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   7.33863e-05   0     0.0220859   0      0.359147   0     0.0243965   0   0.000112995   0             0   0             0   0             0   0             0   0
4    -9.95618e-05   0             0   0   3.84212e-05   0     0.0112207   0       0.36756   0     0.0256903   0    0.00017771   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00010081   0    0.00646816   0      0.350152   0     0.0228887   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00929336   0      0.392022   0      0.018183   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00614092   0      0.405086   0    -0.0125356   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00469887   0      0.331172   0     0.0207831   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00587031   0       0.79574   0
