Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.549169   0     0.0371737   0   0.000448434   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0544677   0      0.518891   0     0.0295159   0   0.000309472   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000352738   0     0.0428729   0      0.494792   0     0.0226442   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0333827   0      0.556407   0      0.031527   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0136198   0      0.516086   0     0.0342351   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0122507   0       0.52049   0     0.0374002   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0      0.014294   0      0.555758   0     0.0338827   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00885973   0      0.529903   0    -0.0683668   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00392902   0      0.371659   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0167083   0      0.802197   0
