Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.374766   0     0.0250611   0    0.00035799   0   2.85311e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0499686   0      0.360616   0     0.0336974   0   0.000775658   0   0.000431841   0             0   0             0   0             0   0             0   0             0   0
2     0.000344275   0      0.033114   0      0.355556   0     0.0263344   0   0.000707929   0             0   0             0   0             0   0             0   0             0   0
3    -0.000355584   0   0.000308797   0     0.0266819   0      0.373523   0     0.0272591   0    0.00081838   0             0   0             0   0             0   0             0   0
4    -2.11445e-07   0   2.46836e-05   0  -9.95344e-06   0     0.0132044   0      0.378859   0     0.0295308   0   0.000257526   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00010081   0    0.00765564   0      0.362019   0     0.0262113   0  -0.000869021   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00931472   0      0.413481   0     0.0219016   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00673124   0      0.416775   0  -0.000886609   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00591571   0      0.342611   0     0.0207831   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0120231   0      0.846064   0
