Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.330717   0     0.0232341   0   7.40331e-05   0   6.04062e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0437521   0      0.326894   0     0.0327953   0   0.000137974   0   0.000369515   0             0   0             0   0             0   0             0   0             0   0
2    -0.000408136   0     0.0211077   0      0.321585   0     0.0290408   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   4.38948e-05   0     0.0186374   0       0.32507   0     0.0259561   0   0.000239271   0             0   0             0   0             0   0             0   0
4    -0.000215441   0             0   0   8.09373e-05   0     0.0107651   0      0.356889   0     0.0290787   0   0.000385716   0             0   0             0   0             0   0
5               0   0             0   0             0   0   7.03062e-05   0    0.00516876   0      0.336016   0     0.0169529   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00853546   0      0.357326   0     0.0112279   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00810686   0      0.368294   0     0.0074707   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00454199   0      0.323287   0      0.044628   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00416319   0      0.911962   0
