Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.228743   0    0.00933624   0   8.32321e-06   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0312698   0      0.232856   0     0.0292752   0  -8.33631e-06   0   0.000216089   0             0   0             0   0             0   0             0   0             0   0
2     0.000732351   0     0.0332856   0      0.229951   0      0.019244   0   0.000377996   0             0   0             0   0             0   0             0   0             0   0
3    -0.000299331   0   0.000862501   0     0.0209681   0      0.246639   0     0.0190928   0             0   0             0   0             0   0             0   0             0   0
4     0.000329887   0   0.000190804   0             0   0    0.00967542   0      0.253779   0     0.0149146   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000252983   0    0.00303491   0      0.220908   0     0.0204131   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00612454   0      0.299581   0     0.0210748   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00154837   0      0.369189   0    -0.0142454   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0079171   0      0.310468   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.631627   0
