Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.376388   0     0.0275687   0             0   0    0.00011938   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0538933   0      0.387979   0     0.0377223   0   0.000685245   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000424462   0     0.0239723   0      0.349963   0     0.0414293   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   8.82095e-05   0     0.0205884   0      0.382581   0     0.0205851   0             0   0             0   0             0   0             0   0             0   0
4    -0.000421778   0             0   0             0   0     0.0106446   0      0.415337   0     0.0281868   0   0.000785793   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00677875   0      0.405944   0     0.0267776   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0123845   0      0.354286   0     0.0135161   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00548389   0      0.368447   0     0.0163763   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00294637   0      0.453151   0     0.0766389   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00812221   0       1.15362   0
