Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.30493e-05      0.008315   5.75751e-06    0.00875046   -1.8597e-06    -0.0079224   1.06928e-06    0.00377552   8.08224e-06     0.0205418   9.15152e-06     0.0135244   3.89781e-06    0.00436629
1     2.46301e-05    0.00757288   1.15059e-05    0.00944956   1.10721e-06    0.00199382   1.25135e-05     0.0205086  -4.96485e-07  -0.000571119    1.2017e-05    0.00812246   1.26131e-05    0.00711426
2     4.49665e-05     0.0159203   1.56023e-05     0.0144168   4.39593e-06    0.00905865   1.08867e-05     0.0193427   1.40815e-05     0.0202865   2.49683e-05     0.0198639   1.99982e-05      0.012758
3     2.78871e-05     0.0102445   6.54668e-06    0.00607053   6.95592e-06     0.0143462   6.84369e-06     0.0139999   7.54083e-06     0.0112547   1.43845e-05     0.0124127   1.35026e-05    0.00863725
4     1.85747e-05     0.0128214   1.02211e-06    0.00197925   3.91303e-06     0.0156897   1.05843e-05     0.0373071   3.05523e-06    0.00765333   1.36395e-05     0.0199727   4.93514e-06     0.0064443
5     1.10551e-05     0.0133391   3.49582e-06     0.0107954   3.73588e-06     0.0276398   1.55882e-06      0.010922   2.26457e-06    0.00997348   3.82339e-06     0.0103396    7.2317e-06     0.0157557
6     1.98589e-06    0.00316606   5.69688e-07    0.00236803   1.71292e-06     0.0141519   -1.8549e-06     -0.014154   1.55817e-06     0.0115782  -2.96721e-07   -0.00111705   2.28261e-06    0.00631229
7     5.54945e-07    0.00244152  -1.04565e-06    -0.0129634   2.01853e-07    0.00402869   9.94665e-07     0.0203418   4.04077e-07    0.00848344   1.39874e-06     0.0144904  -8.43797e-07   -0.00645274
8    -4.31356e-07    -0.0140661  -6.53624e-08   -0.00957622  -1.26422e-07     -0.020437             0             0  -2.39572e-07    -0.0201908  -2.39572e-07    -0.0135696  -1.91784e-07    -0.0147397
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
