Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.414478    0.00298008       0.62872    0.00465726      0.231915    0.00678327      0.327677    0.00644584      0.442977    0.00581172      0.386572    0.00433641      0.438455    0.00409612
1        0.399504    0.00205698      0.577808    0.00350604      0.261546    0.00451166      0.309301    0.00431775      0.446034    0.00393255      0.377342    0.00292594      0.419852    0.00288233
2        0.408912    0.00220881      0.570357    0.00371098      0.281909    0.00493791      0.336411    0.00458805      0.425911    0.00436201      0.380722    0.00317132      0.434388    0.00306869
3        0.398674    0.00225584      0.613808    0.00367844      0.253492    0.00490728      0.304297    0.00482109      0.418693    0.00440737      0.362181    0.00326707      0.431339    0.00310855
4        0.408653    0.00309151      0.564354    0.00539188      0.266563    0.00685923      0.344052    0.00646802        0.4524    0.00579423       0.39995    0.00433415      0.416757    0.00439194
5        0.381296    0.00402987      0.572985    0.00679899      0.231665    0.00878323      0.279935    0.00859553      0.438825     0.0076648      0.359542    0.00576612      0.400762     0.0056195
6        0.413242    0.00474966      0.590603    0.00787648       0.30136     0.0101481      0.364521    0.00979506      0.380653    0.00996816       0.37244    0.00699381      0.448101    0.00645687
7        0.422488    0.00782923      0.540988     0.0138003      0.337672     0.0166598      0.410237     0.0159829      0.389047      0.015954      0.399308     0.0113026      0.442729     0.0108348
8        0.359455     0.0210928      0.402315     0.0467706       0.35331      0.047059      0.219144     0.0417241      0.468028     0.0339922      0.346714       0.02683      0.377696     0.0333711
9        0.837246     0.0282717      0.925066     0.0449087      0.631627     0.0738882      0.597093     0.0949383        1.2194        1.2194      0.949176      0.022374      0.739689     0.0503502
