Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.283032   0     0.0189405   0   0.000146626   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0331634   0      0.266387   0     0.0279642   0  -0.000422586   0   0.000763323   0             0   0             0   0             0   0             0   0             0   0
2     -0.00039109   0     0.0182702   0      0.293758   0     0.0163515   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0167244   0      0.266162   0     0.0316801   0   0.000479522   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000160301   0     0.0108885   0      0.294598   0     0.0299742   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00014232   0    0.00345293   0      0.265802   0    0.00748082   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00467062   0      0.360258   0    0.00879063   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0106357   0       0.36813   0   -0.00189414   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00624155   0      0.186727   0    0.00291985   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.597093   0
