Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.219481   0    0.00671982   0    0.00024232   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0357166   0       0.22166   0     0.0274353   0  -0.000431328   0             0   0             0   0             0   0             0   0             0   0             0   0
2     4.69515e-05   0     0.0315447   0       0.22391   0     0.0170553   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000201147   0     0.0160283   0      0.227116   0     0.0142104   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00968778   0      0.236471   0     0.0112917   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000252983   0    0.00302531   0      0.207974   0      0.018239   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00572751   0       0.28358   0     0.0139633   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0  -6.79228e-05   0       0.33811   0    -0.0142454   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00580542   0      0.313536   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.631627   0
