Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.391086   0     0.0219636   0   0.000351276   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0454767   0      0.370439   0     0.0285352   0  -6.56793e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000206115   0     0.0372151   0      0.367103   0     0.0198139   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000100462   0     0.0252022   0      0.389649   0     0.0229442   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0116286   0      0.377497   0     0.0226584   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000128114   0    0.00767823   0      0.362801   0       0.02796   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00997155   0      0.421663   0      0.024256   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00446132   0      0.437212   0    -0.0411768   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00483586   0      0.342459   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00831425   0      0.694441   0
