Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.432991    0.00292995      0.648695    0.00453455      0.247075    0.00667859      0.344072    0.00640124      0.465449     0.0056689      0.406071    0.00426626      0.456121    0.00402576
1         0.41656    0.00202573      0.598702    0.00342143      0.271636    0.00445578      0.329157    0.00427827      0.463671    0.00385288      0.396094    0.00288109       0.43535    0.00283975
2        0.427276    0.00217228      0.588709    0.00363431      0.294469    0.00486728      0.356432    0.00454278      0.448715    0.00425619       0.40212    0.00311555       0.45001    0.00302196
3        0.419846    0.00221378      0.635977    0.00357469      0.280983    0.00478926       0.32433    0.00477689      0.432823    0.00433483      0.379227     0.0032226      0.456203    0.00303575
4        0.427821    0.00303825      0.577693    0.00531373      0.287791    0.00672159      0.367595    0.00638528      0.471459    0.00566812       0.42118    0.00425611      0.434006     0.0043207
5         0.39768    0.00397258      0.592809    0.00664561      0.246994    0.00864675      0.289938    0.00858183      0.458948    0.00749389      0.374616    0.00569696      0.418318    0.00552914
6        0.436436    0.00465065      0.611354    0.00768157      0.320458     0.0099527      0.382016    0.00971159      0.417526    0.00962548      0.399446    0.00684058      0.468037    0.00633066
7        0.436285    0.00772818      0.552647     0.0136368      0.373345     0.0161147      0.423239     0.0158913      0.382566     0.0159698      0.402261      0.011273      0.465993      0.010592
8        0.378858     0.0207522      0.413926     0.0463581      0.367498     0.0462808      0.252799      0.041036      0.482731     0.0333757      0.370655     0.0263296      0.390601      0.032979
9        0.931074     0.0183818       1.07866       1.07866      0.631627     0.0734767      0.911637     0.0447013        1.2194        1.2194       1.08576       1.08576       0.79625     0.0444858
