Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.565512   0     0.0383107   0    0.00037674   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0637491   0      0.530544   0     0.0331033   0   0.000577309   0   0.000534817   0             0   0             0   0             0   0             0   0             0   0
2      0.00123339   0     0.0479705   0      0.504764   0     0.0239637   0   0.000349796   0             0   0             0   0             0   0             0   0             0   0
3    -0.000408821   0  -0.000194493   0       0.03874   0      0.570912   0     0.0366863   0   0.000308332   0             0   0             0   0             0   0             0   0
4               0   0  -9.57963e-05   0  -0.000174209   0     0.0155434   0      0.522318   0     0.0406881   0   0.000291737   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0152855   0      0.532091   0     0.0425733   0   -0.00315031   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0127328   0      0.580591   0     0.0314723   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00902352   0      0.542949   0    -0.0683668   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00392902   0       0.38327   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0167083   0      0.955787   0
