Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.404033   0     0.0238395   0   0.000203076   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0481755   0      0.381864   0     0.0312988   0    0.00028073   0   0.000376843   0             0   0             0   0             0   0             0   0             0   0
2     0.000993147   0     0.0406361   0      0.375222   0     0.0215736   0   0.000363773   0             0   0             0   0             0   0             0   0             0   0
3    -0.000356321   0    0.00033342   0     0.0303627   0      0.406696   0     0.0279663   0   0.000152754   0             0   0             0   0             0   0             0   0
4     0.000158178   0   4.73457e-05   0  -9.20903e-05   0     0.0125717   0      0.389219   0     0.0276833   0   0.000148006   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000128114   0    0.00921364   0      0.375075   0     0.0316556   0   -0.00162782   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00939844   0      0.442145   0     0.0264473   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00534071   0      0.458974   0    -0.0411768   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0058564   0      0.346695   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00831425   0      0.751002   0
