Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.627834    0.00230917      0.630196    0.00454891      0.636539    0.00451188      0.612565    0.00473367      0.630955    0.00469504      0.621657    0.00333441      0.633291    0.00320378
1        0.656523    0.00410646      0.668326    0.00857276      0.608419    0.00842861      0.654082    0.00844085      0.698287    0.00738599       0.67773    0.00556961      0.636095    0.00603198
2        0.583159     0.0184273      0.344044     0.0452638      0.442342     0.0457125      0.850262      0.021626      0.703786     0.0303521       0.77651     0.0186622      0.387574     0.0322642
3         0.63528    0.00234435      0.641578    0.00469801      0.626565    0.00459676      0.662067    0.00451767      0.610734    0.00494829      0.636797    0.00334546      0.633932    0.00328711
4        0.650352    0.00433547      0.691029     0.0079711      0.619759    0.00886889      0.673459    0.00835279      0.610024    0.00963351      0.643294    0.00633796      0.656346    0.00595282
5        0.679146     0.0141552      0.715498     0.0255581      0.697059     0.0274669       0.60667     0.0311454       0.69087     0.0294739      0.646231     0.0215599      0.706871     0.0187037
6        0.577901    0.00279185      0.568048    0.00561358      0.551269    0.00566654      0.575327    0.00566669      0.621146     0.0053521       0.59835     0.0038968      0.559777    0.00398821
7        0.618799    0.00533069      0.633704     0.0109889      0.668034    0.00991009      0.546982     0.0113352      0.626412     0.0103131      0.586816    0.00766205       0.65139    0.00737726
8        0.607607     0.0178758      0.654635      0.027653      0.523297     0.0408359      0.470827     0.0515519      0.711696     0.0322327       0.61164      0.028534      0.605201      0.023075
9         0.30035    0.00333142      0.318918    0.00663722      0.271055    0.00691444      0.286846    0.00649917      0.324699    0.00659268      0.305079    0.00463023      0.295722    0.00478859
10       0.365122    0.00644758      0.383851     0.0128149      0.392226     0.0120516      0.332294      0.013975      0.343401      0.012963      0.338245    0.00950255      0.388167    0.00878571
11       0.510214     0.0252951      0.919488     0.0232226      0.199442     0.0679944      0.283442     0.0623219      0.626515     0.0376294      0.486129     0.0338439      0.541345     0.0377473
