Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.428814   0     0.0115784   0             0   0    0.00206472   0      0.001203   0             0   0  -3.43587e-05   0             0   0             0   0             0   0             0   0             0   0
1      0.00249268   0      0.413401   0    0.00296588   0             0   0    0.00246021   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00249879   0      0.218404   0             0   0             0   0     0.0119386   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00634422   0   0.000464107   0             0   0      0.440196   0     0.0102093   0             0   0    0.00412925   0             0   0             0   0             0   0             0   0             0   0
4     0.000132068   0    0.00479311   0             0   0    0.00387656   0      0.431748   0     0.0208611   0  -0.000211944   0   0.000196157   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0216244   0             0   0  -0.000671525   0      0.493177   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00473419   0   0.000554317   0             0   0      0.395308   0     0.0142703   0             0   0    0.00269528   0   0.000164283   0             0   0
7               0   0             0   0             0   0  -0.000162917   0    0.00456731   0             0   0    0.00138721   0      0.389097   0      0.036795   0             0   0     0.0113975   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00584934   0             0   0    0.00436484   0      0.516416   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0     0.0019045   0  -0.000336902   0             0   0      0.332011   0     0.0116422   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00213841   0             0   0    0.00444692   0      0.359655   0     0.0184787   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0134181   0             0   0    0.00328197   0      0.411482   0
