Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.443296    0.00348233      0.643522    0.00558343      0.298973    0.00758793       0.34018    0.00752151      0.473817    0.00682363      0.407237    0.00508893      0.474563    0.00476467
1        0.422331    0.00642134      0.628376      0.011016      0.310391     0.0138543      0.259857     0.0145483      0.479672     0.0112223      0.381015    0.00901387      0.464735    0.00906904
2        0.285533      0.030865      0.474378     0.0685559      0.137266     0.0825942      0.361474     0.0461522      0.175104     0.0583729      0.276423     0.0366342      0.303995     0.0546255
3         0.45881    0.00350048      0.648789    0.00576205      0.307041    0.00764284      0.379009    0.00717232      0.505396    0.00690051       0.43868    0.00501037      0.476773    0.00488011
4        0.460949    0.00652158      0.606229     0.0107432       0.28388     0.0149369      0.413661     0.0129972      0.526103     0.0131456      0.464365    0.00930913      0.458106    0.00912275
5        0.494025     0.0210735      0.537908     0.0382162      0.556731     0.0384475      0.212174     0.0539291      0.637398     0.0371305      0.425763     0.0328491      0.546592     0.0273555
6         0.41091    0.00423877      0.654787    0.00660807      0.262168      0.009455      0.280596    0.00926618      0.422609    0.00810537      0.354671    0.00613877       0.46419     0.0058145
7        0.412315    0.00822045       0.58201     0.0146346      0.198272     0.0182047      0.376965     0.0171282      0.510243     0.0144245      0.448314      0.011111      0.379268     0.0120595
8        0.565323     0.0235813      0.515611     0.0401701      0.615969     0.0489515      0.493745     0.0700277      0.640543     0.0412472      0.593603     0.0358805      0.548272       0.03137
9        0.344889    0.00574678      0.519134    0.00980078      0.158989     0.0137823      0.278009     0.0116353      0.380908     0.0107102      0.330761    0.00790868      0.359154    0.00830507
10         0.3799     0.0103028      0.641251     0.0156635      0.195176     0.0213942      0.270206     0.0241528      0.400406     0.0204376      0.341028     0.0156745      0.408944     0.0137037
11       0.462745     0.0362358      0.938854     0.0209456     -0.203149      -0.18033      0.653621     0.0775582      0.114226     0.0707837      0.242921     0.0566413      0.717898     0.0397816
