Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.435005    0.00355289      0.630758     0.0057215      0.291943    0.00775311      0.328728    0.00765743      0.470044    0.00697212      0.400028    0.00519635      0.464957    0.00485904
1        0.415297    0.00652295       0.63068     0.0111164      0.306427     0.0140445        0.2453      0.014693      0.470563     0.0114878      0.369419    0.00917728      0.462344    0.00918253
2        0.306002     0.0315552      0.498952     0.0664428    -0.0722941     -0.112351      0.429681     0.0445822      0.204839     0.0572807      0.322981     0.0359057      0.266354     0.0611162
3        0.437649     0.0035967      0.630356    0.00593222      0.277457    0.00793556      0.355047     0.0073018      0.491705    0.00707534      0.419688    0.00512737      0.453696    0.00503164
4        0.451178    0.00663492      0.599538     0.0108606      0.278061     0.0152311      0.402647     0.0131182      0.506405     0.0136223      0.449376    0.00952172      0.452669     0.0092384
5        0.481697     0.0214554      0.543655     0.0381822      0.550558     0.0398734       0.22984     0.0523177      0.572459     0.0404537      0.400535     0.0333424      0.546783     0.0277801
6        0.404013    0.00431558       0.64821    0.00672277      0.248727    0.00972986      0.267648    0.00936283      0.425964     0.0082344      0.349983    0.00623153      0.455117    0.00593738
7          0.3879    0.00846305      0.562672     0.0151372      0.176449      0.018866        0.3756     0.0170517      0.455092     0.0152942       0.41829     0.0114198      0.359277     0.0124458
8        0.586802     0.0234042      0.576826      0.038292       0.63627      0.048289      0.381267     0.0768395      0.664199     0.0411579        0.5706     0.0375452      0.596534     0.0301809
9        0.338504    0.00583593      0.523396     0.0098999       0.17383     0.0139291      0.259092     0.0117514      0.358621     0.0110114      0.310172    0.00806758      0.367652    0.00838319
10       0.359959     0.0105546      0.582037     0.0168553      0.193046     0.0219148      0.260352     0.0241596      0.387968     0.0210161       0.32914     0.0159304      0.382977     0.0141282
11       0.446767     0.0371632      0.840765     0.0333159     0.0399237      0.162336      0.634509     0.0790748     0.0818091     0.0751768      0.220952     0.0590694      0.689411     0.0413693
