Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.604513   0     0.0153624   0             0   0    0.00513553   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1    -0.000875144   0       0.62202   0             0   0             0   0    0.00382302   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00410338   0      0.389316   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00947264   0             0   0             0   0      0.599607   0     0.0175622   0             0   0    0.00226113   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00271264   0             0   0    0.00823964   0      0.561973   0     0.0188683   0   -0.00100774   0    0.00215223   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0674104   0             0   0   -0.00422121   0      0.542214   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00724236   0             0   0             0   0       0.63354   0      0.023642   0             0   0   -0.00122606   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00227292   0             0   0   -0.00107128   0      0.569857   0     0.0526653   0             0   0    -0.0075267   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0120765   0      0.496962   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00419072   0   -0.00466514   0             0   0      0.504191   0     0.0208599   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00776789   0             0   0   -0.00107531   0      0.574565   0     0.0885472   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0228073   0             0   0    0.00787499   0      0.791262   0
