Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.451665   0     0.0158866   0             0   0    0.00245712   0    0.00256137   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00219667   0      0.459419   0     0.0316735   0             0   0     0.0147773   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00327084   0      0.175502   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0078758   0             0   0             0   0      0.470865   0    0.00263043   0             0   0     0.0033357   0             0   0             0   0             0   0             0   0             0   0
4     0.000579664   0    0.00473827   0             0   0    0.00270529   0      0.466787   0     0.0455401   0  -0.000711318   0   0.000235573   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   2.17767e-05   0      0.572237   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00134032   0             0   0             0   0      0.404114   0     0.0171012   0             0   0    0.00687653   0   -0.00448656   0             0   0
7               0   0             0   0             0   0   8.87525e-05   0    0.00472273   0             0   0   0.000134947   0       0.43379   0    -0.0318237   0             0   0     0.0233599   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0225369   0             0   0             0   0      0.565821   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00413377   0             0   0             0   0      0.341422   0    0.00106386   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00324545   0             0   0    0.00836885   0      0.362358   0   -0.00628298   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00487108   0     0.0402632   0
