Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.614578    0.00235202      0.621703    0.00461171      0.625399    0.00457895      0.592331    0.00485622      0.616885    0.00479007       0.60447    0.00341177      0.623506    0.00324964
1        0.646554    0.00416933      0.652307    0.00879806      0.604716     0.0084655      0.644148     0.0085621      0.687167    0.00753089      0.667161    0.00566429      0.626702    0.00611573
2        0.544114     0.0192881      0.349189     0.0451923      0.301749      0.051134      0.801766     0.0248854      0.714011     0.0298633       0.75758     0.0194505       0.32818     0.0338279
3        0.627777    0.00237045      0.637135    0.00473819      0.615435    0.00466319      0.653583    0.00457451      0.605034    0.00499102      0.629683     0.0033805      0.626084    0.00332564
4        0.642272    0.00438917      0.687737    0.00803237      0.610244    0.00897613      0.663506    0.00848002      0.599652    0.00977377      0.633142    0.00643216      0.650026    0.00601361
5        0.673833     0.0142846      0.707934     0.0259567      0.667348     0.0287725      0.620796     0.0305842       0.69549     0.0292918       0.65589     0.0212789      0.688946     0.0192873
6          0.5663    0.00283246      0.559345    0.00568322      0.538294    0.00574594      0.565126    0.00573495      0.606383    0.00546265      0.585856     0.0039598      0.548968    0.00404111
7        0.610521    0.00539304      0.619788     0.0112221      0.648902     0.0101882      0.544886     0.0113626       0.62828      0.010301      0.586708    0.00766859      0.634787    0.00755882
8        0.588706     0.0183175      0.629448     0.0287113      0.517254       0.04108      0.470827     0.0515573      0.676729     0.0341769      0.591199     0.0292965      0.587219     0.0236194
9         0.29526    0.00334649      0.309826    0.00669713      0.264744    0.00694196      0.284283    0.00651152      0.322518    0.00661211        0.3027     0.0046415      0.287978     0.0048199
10       0.360536    0.00647657      0.386246     0.0128202      0.380633     0.0121619      0.331589     0.0139839      0.335951     0.0130537      0.333926    0.00954039      0.383353    0.00882946
11       0.501493     0.0255419      0.946559     0.0189646      0.199442     0.0679714      0.283442     0.0623284      0.583502     0.0397901      0.460716     0.0346957      0.554199     0.0372537
