Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.298747   0    0.00335928   0             0   0   0.000346959   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00120595   0       0.30369   0     -0.038345   0             0   0  -0.000640659   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00147604   0     0.0307416   0             0   0             0   0     0.0432268   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00180575   0             0   0             0   0      0.301367   0     0.0102839   0             0   0    0.00557389   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00458567   0             0   0   0.000322924   0      0.275839   0    -0.0221859   0   0.000908446   0   -0.00308995   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0148368   0             0   0    0.00134139   0      0.542185   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00456201   0             0   0             0   0      0.243873   0     0.0198613   0             0   0    0.00629466   0             0   0             0   0
7               0   0             0   0             0   0  -0.000686088   0    0.00129565   0             0   0    0.00448471   0      0.165246   0     0.0498528   0             0   0     0.0181215   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0414648   0             0   0    0.00239828   0      0.657353   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00250711   0             0   0             0   0      0.158598   0    0.00185814   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00887247   0      0.179252   0     -0.181267   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0339257   0
