Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.312636   0     0.0146361   0             0   0   -0.00185767   0    0.00279697   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00379572   0      0.243165   0     0.0264533   0             0   0     -0.007327   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00112527   0      0.371713   0             0   0             0   0    0.00303363   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0043002   0             0   0             0   0      0.340438   0    0.00518879   0             0   0  -0.000530163   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00450362   0             0   0    0.00219191   0      0.379297   0     0.0493936   0             0   0   -0.00267588   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0232088   0             0   0   0.000923483   0      0.189658   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00226313   0             0   0             0   0      0.264075   0    0.00477853   0             0   0    0.00230821   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00914403   0             0   0  -0.000566275   0      0.362229   0      0.108965   0             0   0     0.0141681   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00658425   0      0.246341   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00118231   0             0   0             0   0      0.255202   0     0.0106978   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00498387   0             0   0   0.000870803   0      0.250522   0     -0.144064   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0348325   0             0   0             0   0      0.572061   0
