Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.382782   0     0.0153251   0             0   0   0.000183262   0    0.00269086   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00298893   0      0.362321   0     0.0289306   0             0   0    0.00262811   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00230748   0        0.2786   0             0   0             0   0    0.00152225   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00610424   0             0   0             0   0      0.402131   0    0.00403658   0             0   0    0.00148035   0             0   0             0   0             0   0             0   0             0   0
4     0.000292465   0    0.00463291   0             0   0    0.00243474   0        0.4187   0     0.0474738   0  -0.000369934   0   -0.00111232   0             0   0             0   0             0   0             0   0
5               0   0             0   0      0.012195   0             0   0   0.000517381   0      0.380262   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00182664   0             0   0             0   0      0.336905   0     0.0113963   0             0   0    0.00465274   0   -0.00241837   0             0   0
7               0   0             0   0             0   0   4.19806e-05   0    0.00715281   0             0   0  -0.000201592   0       0.40066   0     0.0147519   0             0   0     0.0191227   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0112281   0             0   0    0.00304827   0       0.46013   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00158241   0             0   0             0   0      0.299451   0    0.00550487   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000564421   0             0   0     0.0047189   0      0.310805   0    -0.0409694   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0115233   0             0   0    0.00262564   0      0.174143   0
