Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     6.62734e-05     0.0199133   2.94875e-05     0.0224158  -2.21917e-06   -0.00367731   1.87958e-05     0.0321906   2.02093e-05     0.0244888   3.90051e-05     0.0276801   2.72683e-05       0.01421
1    -3.79275e-06    -0.0038285   1.12055e-07   0.000318696   2.69213e-06     0.0148323   1.27521e-06    0.00932431  -7.87215e-06    -0.0245397  -6.59694e-06    -0.0144178   2.80418e-06    0.00526006
2     2.89509e-07    0.00817168             0             0   -7.9178e-07     -0.216385   2.04339e-06      0.141735  -9.62098e-07     -0.125674   1.08129e-06     0.0489882   -7.9178e-07    -0.0592832
3     4.33015e-05     0.0129776   2.16545e-05     0.0175661  -5.56524e-06   -0.00916541   2.17859e-05     0.0323612   5.42635e-06    0.00658962   2.72123e-05     0.0181818   1.60892e-05    0.00874442
4     1.78714e-05     0.0186827   3.53375e-06    0.00943595   2.00393e-06     0.0134948   8.63792e-06     0.0412382   3.69576e-06     0.0164907   1.23337e-05     0.0284465   5.53768e-06     0.0105884
5     -1.1244e-06     -0.011835             0             0  -3.00567e-07    -0.0107824  -8.23838e-07    -0.0862258             0             0  -8.23838e-07    -0.0228689  -3.00567e-07   -0.00509585
6     1.94984e-05    0.00875302   -2.7193e-07  -0.000287327    3.4612e-06    0.00977911  -9.05521e-07   -0.00252917   1.72147e-05     0.0302414   1.63092e-05     0.0175883   3.18927e-06    0.00245262
7     1.73451e-06    0.00290855  -2.00728e-06   -0.00957581    1.1575e-06     0.0148271  -2.03353e-06    -0.0164472   4.61781e-06     0.0249582   2.58428e-06    0.00837253  -8.49772e-07   -0.00295381
8     1.15668e-06     0.0159432             0             0             0             0             0             0   1.15668e-06     0.0572271   1.15668e-06     0.0413765             0             0
9     2.13387e-05     0.0190565    6.4516e-06     0.0137691   3.16416e-06     0.0279754   5.44212e-06     0.0247621   6.28083e-06     0.0197309    1.1723e-05     0.0217858   9.61576e-06     0.0165315
10    6.50296e-07    0.00175985  -1.63553e-06   -0.00945312  -7.56121e-07    -0.0131632  -2.62229e-07    -0.0050809   3.30418e-06     0.0377833   3.04195e-06     0.0218749  -2.39165e-06    -0.0103779
11    -1.4488e-06    -0.0438636             0             0   -1.4488e-06      -6.98807             0             0             0             0             0             0   -1.4488e-06    -0.0600568
