Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.324436   0     0.0174549   0             0   0  -0.000785239   0    0.00275563   0             0   0  -0.000147631   0             0   0             0   0             0   0             0   0             0   0
1      0.00486782   0      0.243733   0     0.0249445   0             0   0   -0.00468557   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00110818   0      0.300868   0             0   0             0   0    0.00310427   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00532236   0             0   0             0   0      0.360429   0    0.00518342   0             0   0   9.67431e-05   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00640442   0             0   0    0.00350879   0      0.376309   0     0.0505438   0             0   0   -0.00266563   0             0   0             0   0             0   0             0   0
5               0   0             0   0      0.021885   0             0   0   0.000909835   0      0.196318   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00267882   0             0   0             0   0      0.274832   0    0.00547061   0             0   0    0.00193176   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00872269   0             0   0   -1.5339e-05   0      0.355447   0      0.108965   0             0   0      0.014138   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00655903   0      0.358818   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000190304   0             0   0             0   0      0.267575   0     0.0171185   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00496478   0             0   0   0.000573685   0      0.261947   0    -0.0268086   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0348325   0             0   0             0   0      0.591173   0
