Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.462292   0     0.0100738   0             0   0    0.00293824   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00104007   0      0.458763   0    -0.0454877   0             0   0    0.00147111   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00273209   0       0.19512   0             0   0             0   0     0.0199426   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00590944   0   0.000940454   0             0   0      0.458344   0      0.013907   0             0   0      0.005088   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00364497   0             0   0    0.00395849   0      0.435956   0  -0.000179334   0  -6.95843e-05   0   0.000817316   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0413372   0             0   0   -0.00165426   0      0.551256   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0069345   0    0.00101567   0             0   0       0.44595   0     0.0213997   0             0   0    0.00153385   0     0.0020709   0             0   0
7               0   0             0   0             0   0  -0.000345337   0    0.00172224   0             0   0    0.00264327   0      0.360026   0     0.0503831   0             0   0    0.00580785   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0191297   0             0   0    0.00683808   0      0.509941   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0     0.0013013   0  -0.000646171   0             0   0      0.346619   0     0.0140848   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00358339   0             0   0    0.00454801   0      0.391973   0      0.052523   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0147927   0             0   0    0.00379741   0      0.658624   0
