Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.430478   0    0.00959783   0             0   0    0.00361676   0   -0.00105266   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000159779   0      0.430039   0    -0.0204639   0             0   0    0.00308834   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000510951   0      0.239672   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00419248   0             0   0             0   0      0.413754   0      0.011628   0             0   0    0.00485925   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00292344   0             0   0    0.00362739   0      0.409304   0    0.00937199   0    -0.0003869   0    -0.0019748   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0411987   0             0   0   0.000579152   0      0.495982   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0073823   0             0   0             0   0      0.409323   0     0.0271621   0             0   0    0.00215078   0             0   0             0   0
7               0   0             0   0             0   0             0   0  -0.000654512   0             0   0   0.000692571   0      0.325109   0     0.0319643   0             0   0     0.0046633   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0141109   0             0   0    0.00511979   0      0.513486   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00361887   0   -0.00207597   0             0   0      0.338147   0    0.00786477   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0030699   0             0   0    0.00249047   0       0.34544   0     0.0397749   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0138425   0             0   0    0.00357903   0      0.668856   0
