Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.28835   0    0.00257381   0             0   0    0.00248177   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000495331   0      0.294104   0     0.0145775   0             0   0  -0.000608335   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00224381   0      0.152158   0             0   0             0   0     0.0214279   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00209436   0             0   0             0   0      0.288323   0     0.0127017   0             0   0    0.00601365   0             0   0             0   0             0   0             0   0             0   0
4               0   0   -0.00131777   0             0   0  -0.000156131   0      0.270577   0  -0.000656335   0   0.000875927   0   -0.00824327   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0150569   0             0   0    0.00127371   0      0.512572   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0049886   0             0   0             0   0      0.233518   0     0.0192947   0             0   0     0.0040079   0    0.00422697   0             0   0
7               0   0             0   0             0   0             0   0    0.00198111   0             0   0    0.00508009   0      0.153279   0     0.0474144   0             0   0     0.0133096   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0392001   0             0   0    0.00235651   0        0.6252   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000861689   0             0   0             0   0      0.153737   0    0.00223831   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0101945   0      0.165403   0     -0.181267   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0339257   0
