Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.577422   0     0.0173895   0             0   0    0.00588529   0   -0.00196094   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1    -0.000879394   0      0.580494   0             0   0             0   0    0.00627796   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00379752   0      0.388307   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00725374   0             0   0             0   0      0.567304   0     0.0151329   0             0   0    0.00582493   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00251044   0             0   0    0.00665467   0      0.542715   0       0.01832   0  -0.000953727   0    0.00198983   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0669631   0             0   0  -2.01392e-05   0      0.506182   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0109474   0             0   0             0   0      0.591948   0     0.0303332   0             0   0   -0.00179171   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00123858   0             0   0   -0.00173105   0      0.525585   0     0.0470204   0             0   0   -0.00822527   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00809762   0      0.463286   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00629502   0   -0.00431314   0             0   0      0.481671   0     0.0139872   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00637816   0             0   0   -0.00373689   0      0.557073   0     0.0950938   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0203627   0             0   0    0.00747355   0      0.766923   0
