Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.426646    0.00346701      0.613499    0.00567656      0.289604    0.00751783      0.329112    0.00745993       0.45546    0.00680584      0.392714    0.00505822      0.455959     0.0047523
1        0.410207    0.00639456      0.595818     0.0111869      0.297924     0.0136954      0.249949     0.0143634      0.485184     0.0112266      0.376673    0.00899374      0.443425     0.0090333
2        0.259698      0.029963      0.464287     0.0684708      0.139302     0.0831062      0.316747     0.0446901      0.151776     0.0551087      0.241016     0.0350346      0.302976     0.0545738
3        0.439287    0.00348643      0.615073    0.00587346      0.296349     0.0075663      0.363652    0.00711185      0.483783    0.00689729       0.42044    0.00498416      0.456074     0.0048665
4        0.449198    0.00650771      0.584211     0.0108372      0.269557     0.0147001      0.414654     0.0130018      0.520228     0.0131528      0.462617    0.00930674      0.438469    0.00908535
5        0.475738     0.0210501      0.529778     0.0382585      0.526324     0.0386437      0.196518     0.0524145      0.633162     0.0372224      0.408206     0.0326527      0.528149     0.0274315
6        0.399912    0.00422052      0.629331    0.00671295      0.252783    0.00934309      0.276129    0.00922062      0.416384    0.00808871      0.349244    0.00611719      0.446837    0.00579643
7        0.395483    0.00816539      0.550176     0.0147606      0.194819     0.0180844       0.36151     0.0169802      0.483914     0.0144201      0.427376     0.0110524      0.365858     0.0119716
8        0.533499     0.0237317      0.478766     0.0401534       0.58584     0.0495767      0.457677     0.0697818      0.622664     0.0416666      0.568187      0.036185      0.513052     0.0315065
9         0.33697    0.00571465      0.512045    0.00980511      0.154882     0.0136363      0.270786     0.0115404       0.37044     0.0106509      0.321912    0.00785359      0.352294    0.00826928
10        0.36413     0.0102142      0.604788      0.015966      0.183836     0.0209091      0.263426     0.0239584      0.394698     0.0203878       0.33447     0.0156001      0.385426     0.0135659
11       0.462552     0.0362348       0.97943     0.0124083     -0.203149      -0.18033      0.475464      0.081402      0.123969     0.0733339      0.235946     0.0560787      0.742715     0.0386426
