Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.409826    0.00352453      0.593227    0.00582385      0.277846    0.00763853      0.307527    0.00752244      0.441758    0.00693712      0.375097     0.0051353      0.439828    0.00483561
1        0.397249    0.00647735      0.583669     0.0113543      0.292329     0.0138564      0.232364     0.0144224       0.46839     0.0114847      0.359514    0.00912423      0.434629    0.00912964
2        0.259681     0.0300233      0.495641     0.0664404    -0.0500477     -0.092505       0.35504     0.0430958      0.180129      0.054543      0.274746     0.0342756      0.224781     0.0577132
3        0.414078    0.00357107       0.59346    0.00603642      0.263039    0.00780333      0.336295    0.00720893      0.466286    0.00706021      0.397744    0.00508502      0.428626     0.0050016
4        0.434214    0.00660883      0.575011      0.010957      0.259978     0.0149108      0.397648     0.0130909      0.492235     0.0136217      0.440619    0.00950317      0.429093    0.00918629
5        0.460237     0.0214018      0.529778     0.0382605      0.498303     0.0400785      0.217837     0.0513287      0.572456     0.0404538      0.389759     0.0331851      0.514936       0.02789
6        0.385306    0.00428011      0.613466    0.00685548      0.234179    0.00953199      0.258717    0.00926125      0.409714    0.00818931      0.337433    0.00617756      0.429644    0.00590213
7        0.367087    0.00837168      0.520216     0.0152451      0.168411      0.018521       0.35882      0.016889      0.432896     0.0152173      0.398681     0.0113353       0.33774     0.0122681
8        0.536542     0.0237015      0.514999     0.0387348      0.598159     0.0492122      0.353416     0.0756264      0.613938     0.0424281      0.527915      0.037866      0.541627     0.0306528
9        0.325127      0.005777      0.501532    0.00991071      0.165397     0.0136562      0.250106     0.0116156      0.346422     0.0109249       0.29952    0.00798881      0.351186     0.0082993
10       0.340684     0.0104216      0.552366     0.0169929      0.176455     0.0211662      0.253281     0.0239429       0.37414       0.02087       0.31869     0.0157971      0.356476     0.0139203
11       0.438948      0.037096      0.902925     0.0269572     0.0399237      0.162336      0.461561     0.0818585      0.082691     0.0755446      0.203389     0.0573084      0.730179     0.0396825
