Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.360446   0     0.0163398   0             0   0   0.000686994   0    0.00263843   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00179023   0      0.352621   0     0.0246099   0             0   0    0.00140386   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00224561   0      0.253015   0             0   0             0   0    0.00148129   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00620552   0             0   0             0   0      0.383008   0   0.000859186   0             0   0    0.00304627   0             0   0             0   0             0   0             0   0             0   0
4     0.000274238   0    0.00776979   0             0   0    0.00245592   0      0.404846   0     0.0600435   0  -0.000356668   0    0.00137559   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0103737   0             0   0   0.000507299   0      0.374703   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00113951   0             0   0             0   0      0.323764   0     0.0124981   0             0   0    0.00564814   0   -0.00234159   0             0   0
7               0   0             0   0             0   0   3.97856e-05   0    0.00390285   0      0.010425   0   -0.00106264   0      0.384745   0    0.00335574   0             0   0     0.0185156   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00290537   0      0.464043   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00100657   0             0   0             0   0      0.294539   0    0.00257747   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000537961   0             0   0    0.00455685   0      0.298369   0    -0.0377128   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0106613   0             0   0    0.00254227   0      0.160301   0
